Time,gli,Datetime
1513693800,97.77611231220979,2017-12-19 14:30:00
1513780200,97.8797215092813,2017-12-20 14:30:00
1513866600,97.89898159367138,2017-12-21 14:30:00
1513953000,97.92669924055409,2017-12-22 14:30:00
1514298600,98.01008908600757,2017-12-26 14:30:00
1514385000,98.08358456440865,2017-12-27 14:30:00
1514471400,98.12312208809742,2017-12-28 14:30:00
1514557800,98.21787338407114,2017-12-29 14:30:00
1514903400,98.39319774558624,2018-01-02 14:30:00
1514989800,98.62166221640898,2018-01-03 14:30:00
1515076200,98.81661881252064,2018-01-04 14:30:00
1515162600,99.05409959183018,2018-01-05 14:30:00
1515421800,99.22876665403679,2018-01-08 14:30:00
1515508200,99.28646456768507,2018-01-09 14:30:00
1515594600,99.20945550090194,2018-01-10 14:30:00
1515681000,99.22140672952428,2018-01-11 14:30:00
1515767400,99.25815763614168,2018-01-12 14:30:00
1516113000,99.48172570834313,2018-01-16 14:30:00
1516199400,99.73576721924812,2018-01-17 14:30:00
1516285800,99.98031583129384,2018-01-18 14:30:00
1516372200,100.21921163824538,2018-01-19 14:30:00
1516631400,100.4156728414113,2018-01-22 14:30:00
1516717800,100.44736602880428,2018-01-23 14:30:00
1516804200,100.51177258356843,2018-01-24 14:30:00
1516890600,100.7526193143628,2018-01-25 14:30:00
1516977000,100.97785867109323,2018-01-26 14:30:00
1517236200,101.23181271393338,2018-01-29 14:30:00
1517322600,101.41853031409873,2018-01-30 14:30:00
1517409000,101.59682114529582,2018-01-31 14:30:00
1517495400,101.8227874620615,2018-02-01 14:30:00
1517581800,102.04486314296427,2018-02-02 14:30:00
1517841000,102.14032059523953,2018-02-05 14:30:00
1517927400,102.26876411427985,2018-02-06 14:30:00
1518013800,102.38686437996328,2018-02-07 14:30:00
1518100200,102.30080759349507,2018-02-08 14:30:00
1518186600,102.12764040678297,2018-02-09 14:30:00
1518445800,102.06569866372186,2018-02-12 14:30:00
1518532200,102.01641330190736,2018-02-13 14:30:00
1518618600,101.98763553050014,2018-02-14 14:30:00
1518705000,102.07392860701617,2018-02-15 14:30:00
1518791400,102.27744234164314,2018-02-16 14:30:00
1519137000,102.39547019990741,2018-02-20 14:30:00
1519223400,102.4579619877276,2018-02-21 14:30:00
1519309800,102.43919508678876,2018-02-22 14:30:00
1519396200,102.37692758535583,2018-02-23 14:30:00
1519655400,102.26876398526781,2018-02-26 14:30:00
1519741800,102.2494378495632,2018-02-27 14:30:00
1519828200,102.22603792677819,2018-02-28 14:30:00
1519914600,102.29302293797937,2018-03-01 14:30:00
1520001000,102.32274287608473,2018-03-02 14:30:00
1520260200,102.38907096599789,2018-03-05 14:30:00
1520346600,102.41459222898068,2018-03-06 14:30:00
1520433000,102.58653210834143,2018-03-07 14:30:00
1520519400,102.70598063047075,2018-03-08 14:30:00
1520605800,102.74615179906041,2018-03-09 14:30:00
1520861400,102.74865905275928,2018-03-12 13:30:00
1520947800,102.78366686032663,2018-03-13 13:30:00
1521034200,102.76452871313418,2018-03-14 13:30:00
1521120600,102.74963161715723,2018-03-15 13:30:00
1521207000,102.76359738772696,2018-03-16 13:30:00
1521466200,102.74851645285337,2018-03-19 13:30:00
1521552600,102.73054419096948,2018-03-20 13:30:00
1521639000,102.62895516347149,2018-03-21 13:30:00
1521725400,102.61199316118564,2018-03-22 13:30:00
1521811800,102.61325578279605,2018-03-23 13:30:00
1522071000,102.68662328233009,2018-03-26 13:30:00
1522157400,102.81387160246577,2018-03-27 13:30:00
1522243800,102.95781247256176,2018-03-28 13:30:00
1522330200,102.930716167697,2018-03-29 13:30:00
1522675800,103.03332351483853,2018-04-02 13:30:00
1522762200,103.07901633369383,2018-04-03 13:30:00
1522848600,103.00925644750987,2018-04-04 13:30:00
1522935000,102.96762713847883,2018-04-05 13:30:00
1523021400,102.98131555647115,2018-04-06 13:30:00
1523280600,102.91012245164598,2018-04-09 13:30:00
1523367000,102.84719241023717,2018-04-10 13:30:00
1523453400,102.85044117136658,2018-04-11 13:30:00
1523539800,102.89840863821594,2018-04-12 13:30:00
1523626200,102.93160831341223,2018-04-13 13:30:00
1523885400,102.9645222505844,2018-04-16 13:30:00
1523971800,103.02269286821574,2018-04-17 13:30:00
1524058200,103.046203638515,2018-04-18 13:30:00
1524144600,103.03922692793383,2018-04-19 13:30:00
1524231000,103.05256667317965,2018-04-20 13:30:00
1524490200,102.98085479639,2018-04-23 13:30:00
1524576600,102.77531988640207,2018-04-24 13:30:00
1524663000,102.6079719050557,2018-04-25 13:30:00
1524749400,102.3369819202957,2018-04-26 13:30:00
1524835800,102.07437472877783,2018-04-27 13:30:00
1525095000,101.89990996338499,2018-04-30 13:30:00
1525181400,101.8321273776759,2018-05-01 13:30:00
1525267800,101.67636060236393,2018-05-02 13:30:00
1525354200,101.55147067498162,2018-05-03 13:30:00
1525440600,101.49837456164278,2018-05-04 13:30:00
1525699800,101.40634041533266,2018-05-07 13:30:00
1525786200,101.27979249082196,2018-05-08 13:30:00
1525872600,101.1849117696963,2018-05-09 13:30:00
1525959000,101.15825950821855,2018-05-10 13:30:00
1526045400,101.15218871711313,2018-05-11 13:30:00
1526304600,101.17747157768278,2018-05-14 13:30:00
1526391000,101.21517005521584,2018-05-15 13:30:00
1526477400,101.17167567590319,2018-05-16 13:30:00
1526563800,101.1352872690442,2018-05-17 13:30:00
1526650200,101.01713777207429,2018-05-18 13:30:00
1526909400,100.84688853055543,2018-05-21 13:30:00
1526995800,100.70319587616339,2018-05-22 13:30:00
1527082200,100.69189089440647,2018-05-23 13:30:00
1527168600,100.64843412536884,2018-05-24 13:30:00
1527255000,100.65324677650642,2018-05-25 13:30:00
1527600600,100.6228424451509,2018-05-29 13:30:00
1527687000,100.5460645266554,2018-05-30 13:30:00
1527773400,100.49102370146844,2018-05-31 13:30:00
1527859800,100.56858672174928,2018-06-01 13:30:00
1528119000,100.585225359313,2018-06-04 13:30:00
1528205400,100.69379691740946,2018-06-05 13:30:00
1528291800,100.84610442559665,2018-06-06 13:30:00
1528378200,100.98694882764997,2018-06-07 13:30:00
1528464600,101.02255054515953,2018-06-08 13:30:00
1528723800,101.08389609350439,2018-06-11 13:30:00
1528810200,101.1107557354047,2018-06-12 13:30:00
1528896600,101.1045352273699,2018-06-13 13:30:00
1528983000,101.09026487586087,2018-06-14 13:30:00
1529069400,100.95949791713397,2018-06-15 13:30:00
1529328600,100.79833762332666,2018-06-18 13:30:00
1529415000,100.65282577406626,2018-06-19 13:30:00
1529501400,100.4789699614732,2018-06-20 13:30:00
1529587800,100.25783247154185,2018-06-21 13:30:00
1529674200,100.1581620055169,2018-06-22 13:30:00
1529933400,100.10425493814157,2018-06-25 13:30:00
1530019800,100.02649626418442,2018-06-26 13:30:00
1530106200,99.92992847139473,2018-06-27 13:30:00
1530192600,99.7649661026525,2018-06-28 13:30:00
1530279000,99.5716780188557,2018-06-29 13:30:00
1530538200,99.56236063734065,2018-07-02 13:30:00
1530624600,99.49914679272376,2018-07-03 13:30:00
1530797400,99.5833212576268,2018-07-05 13:30:00
1530883800,99.75999168072128,2018-07-06 13:30:00
1531143000,99.98818862160546,2018-07-09 13:30:00
1531229400,100.04381573749511,2018-07-10 13:30:00
1531315800,100.15507228048855,2018-07-11 13:30:00
1531402200,100.07298609472161,2018-07-12 13:30:00
1531488600,99.99063669021608,2018-07-13 13:30:00
1531747800,99.86576927000438,2018-07-16 13:30:00
1531834200,99.73776906967461,2018-07-17 13:30:00
1531920600,99.57282416926132,2018-07-18 13:30:00
1532007000,99.50016449848621,2018-07-19 13:30:00
1532093400,99.37551971055674,2018-07-20 13:30:00
1532352600,99.33820270937183,2018-07-23 13:30:00
1532439000,99.24749833834541,2018-07-24 13:30:00
1532525400,99.21435546833986,2018-07-25 13:30:00
1532611800,99.27352190971911,2018-07-26 13:30:00
1532698200,99.30800404316467,2018-07-27 13:30:00
1532957400,99.2715153381989,2018-07-30 13:30:00
1533043800,99.28930863684604,2018-07-31 13:30:00
1533130200,99.32676919035063,2018-08-01 13:30:00
1533216600,99.26799188680698,2018-08-02 13:30:00
1533303000,99.2313453835084,2018-08-03 13:30:00
1533562200,99.20154943808322,2018-08-06 13:30:00
1533648600,99.11489716391324,2018-08-07 13:30:00
1533735000,99.04228602688049,2018-08-08 13:30:00
1533821400,99.01407314712873,2018-08-09 13:30:00
1533907800,99.00162805144726,2018-08-10 13:30:00
1534167000,98.8934078291065,2018-08-13 13:30:00
1534253400,98.77414676414043,2018-08-14 13:30:00
1534339800,98.60161440276838,2018-08-15 13:30:00
1534426200,98.35987097341702,2018-08-16 13:30:00
1534512600,98.20920104389795,2018-08-17 13:30:00
1534771800,98.19252479558243,2018-08-20 13:30:00
1534858200,98.27379733822588,2018-08-21 13:30:00
1534944600,98.40716597105747,2018-08-22 13:30:00
1535031000,98.59968161528985,2018-08-23 13:30:00
1535117400,98.64719867955048,2018-08-24 13:30:00
1535376600,98.75233174437317,2018-08-27 13:30:00
1535463000,98.83511007124913,2018-08-28 13:30:00
1535549400,98.88686387855412,2018-08-29 13:30:00
1535635800,98.92332656561405,2018-08-30 13:30:00
1535722200,99.02210774981111,2018-08-31 13:30:00
1536067800,99.07377195912204,2018-09-04 13:30:00
1536154200,99.04653946271156,2018-09-05 13:30:00
1536240600,99.05347075622016,2018-09-06 13:30:00
1536327000,99.08938613096124,2018-09-07 13:30:00
1536586200,99.10449778674148,2018-09-10 13:30:00
1536672600,99.0567356998632,2018-09-11 13:30:00
1536759000,99.04215045517824,2018-09-12 13:30:00
1536845400,99.04014838479225,2018-09-13 13:30:00
1536931800,99.04175097068386,2018-09-14 13:30:00
1537191000,99.04312028230208,2018-09-17 13:30:00
1537277400,99.0906306506078,2018-09-18 13:30:00
1537363800,99.1359469960848,2018-09-19 13:30:00
1537450200,99.1480547792414,2018-09-20 13:30:00
1537536600,99.18958884555857,2018-09-21 13:30:00
1537795800,99.25212588130736,2018-09-24 13:30:00
1537882200,99.26018434204964,2018-09-25 13:30:00
1537968600,99.28579401129778,2018-09-26 13:30:00
1538055000,99.27596457718005,2018-09-27 13:30:00
1538141400,99.14224237202063,2018-09-28 13:30:00
1538400600,99.09456900730808,2018-10-01 13:30:00
1538487000,99.05073476701958,2018-10-02 13:30:00
1538573400,99.00320637649412,2018-10-03 13:30:00
1538659800,98.91576191380764,2018-10-04 13:30:00
1538746200,98.9213808100802,2018-10-05 13:30:00
1539005400,98.8895115877503,2018-10-08 13:30:00
1539091800,98.81092955224491,2018-10-09 13:30:00
1539178200,98.76474886096523,2018-10-10 13:30:00
1539264600,98.80128655100705,2018-10-11 13:30:00
1539351000,98.88416627138523,2018-10-12 13:30:00
1539610200,98.9085293490617,2018-10-15 13:30:00
1539696600,99.01870258962292,2018-10-16 13:30:00
1539783000,99.09768555066624,2018-10-17 13:30:00
1539869400,99.09295253110227,2018-10-18 13:30:00
1539955800,98.99185830663782,2018-10-19 13:30:00
1540215000,98.95651655313823,2018-10-22 13:30:00
1540301400,98.84436674297741,2018-10-23 13:30:00
1540387800,98.75511081002936,2018-10-24 13:30:00
1540474200,98.6800707419693,2018-10-25 13:30:00
1540560600,98.6191703196484,2018-10-26 13:30:00
1540819800,98.55925107688515,2018-10-29 13:30:00
1540906200,98.48911445315596,2018-10-30 13:30:00
1540992600,98.36893160883714,2018-10-31 13:30:00
1541079000,98.27069364500208,2018-11-01 13:30:00
1541165400,98.31555178399383,2018-11-02 13:30:00
1541428200,98.34195324444609,2018-11-05 14:30:00
1541514600,98.40196801352803,2018-11-06 14:30:00
1541601000,98.50049326656101,2018-11-07 14:30:00
1541687400,98.63960735986203,2018-11-08 14:30:00
1541773800,98.59074442713981,2018-11-09 14:30:00
1542033000,98.49434285867184,2018-11-12 14:30:00
1542119400,98.35313035372978,2018-11-13 14:30:00
1542205800,98.24488923123866,2018-11-14 14:30:00
1542292200,98.1365365641168,2018-11-15 14:30:00
1542378600,98.10887934508885,2018-11-16 14:30:00
1542637800,98.18700478291659,2018-11-19 14:30:00
1542724200,98.34627074338782,2018-11-20 14:30:00
1542810600,98.41001482984356,2018-11-21 14:30:00
1542983400,98.4798808738819,2018-11-23 14:30:00
1543242600,98.4835139431706,2018-11-26 14:30:00
1543329000,98.40002664048156,2018-11-27 14:30:00
1543415400,98.27163060083949,2018-11-28 14:30:00
1543501800,98.2440212527315,2018-11-29 14:30:00
1543588200,98.21898783345449,2018-11-30 14:30:00
1543847400,98.28585000961591,2018-12-03 14:30:00
1543933800,98.46708080011689,2018-12-04 14:30:00
1544106600,98.69325962964051,2018-12-06 14:30:00
1544193000,98.8707052899584,2018-12-07 14:30:00
1544452200,99.0197422204155,2018-12-10 14:30:00
1544538600,99.04689514576029,2018-12-11 14:30:00
1544625000,98.97612107108901,2018-12-12 14:30:00
1544711400,98.95109403158682,2018-12-13 14:30:00
1544797800,98.91294315067829,2018-12-14 14:30:00
1545057000,98.82672157410386,2018-12-17 14:30:00
1545143400,98.8605618739734,2018-12-18 14:30:00
1545229800,98.91203532001171,2018-12-19 14:30:00
1545316200,98.89882555106655,2018-12-20 14:30:00
1545402600,98.97112649887069,2018-12-21 14:30:00
1545661800,99.03311814322811,2018-12-24 14:30:00
1545834600,99.1105634878376,2018-12-26 14:30:00
1545921000,99.12053063793078,2018-12-27 14:30:00
1546007400,99.19613514329254,2018-12-28 14:30:00
1546266600,99.21989741426512,2018-12-31 14:30:00
1546439400,99.47154521029532,2019-01-02 14:30:00
1546525800,99.6487181302983,2019-01-03 14:30:00
1546612200,99.9296901075225,2019-01-04 14:30:00
1546871400,100.16488129367335,2019-01-07 14:30:00
1546957800,100.43051464970588,2019-01-08 14:30:00
1547044200,100.51070358181173,2019-01-09 14:30:00
1547130600,100.71395569512333,2019-01-10 14:30:00
1547217000,100.86041243144936,2019-01-11 14:30:00
1547476200,101.00845793546532,2019-01-14 14:30:00
1547562600,101.11330402220409,2019-01-15 14:30:00
1547649000,101.20468402490087,2019-01-16 14:30:00
1547735400,101.17755255347303,2019-01-17 14:30:00
1547821800,101.1364587594154,2019-01-18 14:30:00
1548167400,101.02044162362252,2019-01-22 14:30:00
1548253800,100.8861010002161,2019-01-23 14:30:00
1548340200,100.81275284509934,2019-01-24 14:30:00
1548426600,100.73012925116237,2019-01-25 14:30:00
1548685800,100.76481789766551,2019-01-28 14:30:00
1548772200,100.86465692983964,2019-01-29 14:30:00
1548858600,100.98887957397238,2019-01-30 14:30:00
1548945000,101.1469954381067,2019-01-31 14:30:00
1549031400,101.45322341356999,2019-02-01 14:30:00
1549290600,101.59101736094874,2019-02-04 14:30:00
1549377000,101.69388176453131,2019-02-05 14:30:00
1549463400,101.77232470619933,2019-02-06 14:30:00
1549549800,101.76310388071379,2019-02-07 14:30:00
1549636200,101.61940630782242,2019-02-08 14:30:00
1549895400,101.53872696643126,2019-02-11 14:30:00
1549981800,101.39320260884693,2019-02-12 14:30:00
1550068200,101.30639822269947,2019-02-13 14:30:00
1550154600,101.20554216404881,2019-02-14 14:30:00
1550241000,101.12321262787657,2019-02-15 14:30:00
1550586600,101.07072806844143,2019-02-19 14:30:00
1550673000,101.14805784518819,2019-02-20 14:30:00
1550759400,101.20514637822146,2019-02-21 14:30:00
1550845800,101.29073127082343,2019-02-22 14:30:00
1551105000,101.38244303440874,2019-02-25 14:30:00
1551191400,101.48658313707483,2019-02-26 14:30:00
1551277800,101.56661237855198,2019-02-27 14:30:00
1551364200,101.63273242090494,2019-02-28 14:30:00
1551450600,101.68835094095552,2019-03-01 14:30:00
1551709800,101.68503268475621,2019-03-04 14:30:00
1551796200,101.64577393443426,2019-03-05 14:30:00
1551882600,101.57561195205169,2019-03-06 14:30:00
1551969000,101.49854501078278,2019-03-07 14:30:00
1552055400,101.38357559029403,2019-03-08 14:30:00
1552311000,101.33249649635984,2019-03-11 13:30:00
1552397400,101.30172354983065,2019-03-12 13:30:00
1552483800,101.31590234108235,2019-03-13 13:30:00
1552570200,101.35399761794493,2019-03-14 13:30:00
1552656600,101.40405945011254,2019-03-15 13:30:00
1552915800,101.46627819946359,2019-03-18 13:30:00
1553002200,101.51445066814497,2019-03-19 13:30:00
1553088600,101.5477509518198,2019-03-20 13:30:00
1553175000,101.61257288169159,2019-03-21 13:30:00
1553261400,101.68554738754352,2019-03-22 13:30:00
1553520600,101.6813244637564,2019-03-25 13:30:00
1553607000,101.69546196613983,2019-03-26 13:30:00
1553693400,101.65655121863679,2019-03-27 13:30:00
1553779800,101.51984203096912,2019-03-28 13:30:00
1553866200,101.39903202216551,2019-03-29 13:30:00
1554125400,101.43556583952424,2019-04-01 13:30:00
1554211800,101.4437904080136,2019-04-02 13:30:00
1554298200,101.4799140185752,2019-04-03 13:30:00
1554384600,101.5788815641851,2019-04-04 13:30:00
1554471000,101.67387636882265,2019-04-05 13:30:00
1554730200,101.64274694445373,2019-04-08 13:30:00
1554816600,101.65147258712247,2019-04-09 13:30:00
1554903000,101.68667044364612,2019-04-10 13:30:00
1554989400,101.72325185926391,2019-04-11 13:30:00
1555075800,101.7447702521994,2019-04-12 13:30:00
1555335000,101.80303826201623,2019-04-15 13:30:00
1555421400,101.82542517888423,2019-04-16 13:30:00
1555507800,101.81881448483817,2019-04-17 13:30:00
1555594200,101.80791350359367,2019-04-18 13:30:00
1555939800,101.79836802995246,2019-04-22 13:30:00
1556026200,101.75416012383987,2019-04-23 13:30:00
1556112600,101.6829667488467,2019-04-24 13:30:00
1556199000,101.55844435776902,2019-04-25 13:30:00
1556285400,101.39498526813985,2019-04-26 13:30:00
1556544600,101.29394727069743,2019-04-29 13:30:00
1556631000,101.20835015476197,2019-04-30 13:30:00
1556717400,101.22650250520446,2019-05-01 13:30:00
1556803800,101.29931776971019,2019-05-02 13:30:00
1556890200,101.3617275833215,2019-05-03 13:30:00
1557149400,101.4390352818765,2019-05-06 13:30:00
1557235800,101.47938976038859,2019-05-07 13:30:00
1557322200,101.43408313056295,2019-05-08 13:30:00
1557408600,101.41107688441593,2019-05-09 13:30:00
1557495000,101.38602301742002,2019-05-10 13:30:00
1557754200,101.33112840181813,2019-05-13 13:30:00
1557840600,101.25481624029007,2019-05-14 13:30:00
1557927000,101.17500447062551,2019-05-15 13:30:00
1558013400,101.08102583924207,2019-05-16 13:30:00
1558099800,100.97808232284049,2019-05-17 13:30:00
1558359000,100.81269466290225,2019-05-20 13:30:00
1558445400,100.7125481587565,2019-05-21 13:30:00
1558531800,100.63146607125329,2019-05-22 13:30:00
1558618200,100.55879896017684,2019-05-23 13:30:00
1558704600,100.54935403729358,2019-05-24 13:30:00
1559050200,100.61896579137206,2019-05-28 13:30:00
1559136600,100.65578446240443,2019-05-29 13:30:00
1559223000,100.67121132242684,2019-05-30 13:30:00
1559309400,100.69435266717858,2019-05-31 13:30:00
1559568600,100.84443663074474,2019-06-03 13:30:00
1559655000,101.0204995564743,2019-06-04 13:30:00
1559741400,101.22197556620469,2019-06-05 13:30:00
1559827800,101.42349252864946,2019-06-06 13:30:00
1559914200,101.63408034515663,2019-06-07 13:30:00
1560173400,101.72981563309148,2019-06-10 13:30:00
1560259800,101.73350699785523,2019-06-11 13:30:00
1560346200,101.7591537220566,2019-06-12 13:30:00
1560432600,101.7799464913007,2019-06-13 13:30:00
1560519000,101.77412964563001,2019-06-14 13:30:00
1560778200,101.68392137975795,2019-06-17 13:30:00
1560864600,101.63766783535247,2019-06-18 13:30:00
1560951000,101.59149944892577,2019-06-19 13:30:00
1561037400,101.59905272444038,2019-06-20 13:30:00
1561123800,101.72507371708532,2019-06-21 13:30:00
1561383000,101.90855962243452,2019-06-24 13:30:00
1561469400,102.11185656747259,2019-06-25 13:30:00
1561555800,102.26672175612956,2019-06-26 13:30:00
1561642200,102.3647851788411,2019-06-27 13:30:00
1561728600,102.35019711927654,2019-06-28 13:30:00
1561987800,102.48051731106679,2019-07-01 13:30:00
1562074200,102.55364156335868,2019-07-02 13:30:00
1562160600,102.6401050226444,2019-07-03 13:30:00
1562333400,102.75696735240008,2019-07-05 13:30:00
1562592600,102.79317125908487,2019-07-08 13:30:00
1562679000,102.67739029954063,2019-07-09 13:30:00
1562765400,102.57299399754402,2019-07-10 13:30:00
1562851800,102.54709167732236,2019-07-11 13:30:00
1562938200,102.51777833298502,2019-07-12 13:30:00
1563197400,102.5914444479051,2019-07-15 13:30:00
1563283800,102.66203255437446,2019-07-16 13:30:00
1563370200,102.71824638460475,2019-07-17 13:30:00
1563456600,102.72031653192866,2019-07-18 13:30:00
1563543000,102.76911012061416,2019-07-19 13:30:00
1563802200,102.75299159114311,2019-07-22 13:30:00
1563888600,102.72798271784396,2019-07-23 13:30:00
1563975000,102.69816886580354,2019-07-24 13:30:00
1564061400,102.66687542431828,2019-07-25 13:30:00
1564147800,102.56355763161862,2019-07-26 13:30:00
1564407000,102.477281206631,2019-07-29 13:30:00
1564493400,102.37997552084569,2019-07-30 13:30:00
1564579800,102.33900522705292,2019-07-31 13:30:00
1564666200,102.2486660469182,2019-08-01 13:30:00
1564752600,102.19593573948987,2019-08-02 13:30:00
1565011800,102.15210087375581,2019-08-05 13:30:00
1565098200,102.07117877359097,2019-08-06 13:30:00
1565184600,101.97300942069357,2019-08-07 13:30:00
1565271000,101.92240259922542,2019-08-08 13:30:00
1565357400,101.85823219051522,2019-08-09 13:30:00
1565616600,101.78972069735333,2019-08-12 13:30:00
1565703000,101.79069542387461,2019-08-13 13:30:00
1565789400,101.76813498372623,2019-08-14 13:30:00
1565875800,101.74327650223948,2019-08-15 13:30:00
1565962200,101.68968350192134,2019-08-16 13:30:00
1566221400,101.64135716291995,2019-08-19 13:30:00
1566307800,101.54708969093177,2019-08-20 13:30:00
1566394200,101.4979389482319,2019-08-21 13:30:00
1566480600,101.42409628778657,2019-08-22 13:30:00
1566567000,101.36010739375175,2019-08-23 13:30:00
1566826200,101.35412400742041,2019-08-26 13:30:00
1566912600,101.28875002866238,2019-08-27 13:30:00
1566999000,101.20628731513355,2019-08-28 13:30:00
1567085400,101.10475317869447,2019-08-29 13:30:00
1567171800,101.01867639506591,2019-08-30 13:30:00
1567517400,100.95517483857437,2019-09-03 13:30:00
1567603800,100.99879107254024,2019-09-04 13:30:00
1567690200,101.10934646625401,2019-09-05 13:30:00
1567776600,101.24238858972232,2019-09-06 13:30:00
1568035800,101.41604650717504,2019-09-09 13:30:00
1568122200,101.51559906551587,2019-09-10 13:30:00
1568208600,101.60822526589013,2019-09-11 13:30:00
1568295000,101.59739686718885,2019-09-12 13:30:00
1568381400,101.65196572225446,2019-09-13 13:30:00
1568640600,101.68669521775719,2019-09-16 13:30:00
1568727000,101.70448957296425,2019-09-17 13:30:00
1568813400,101.72007340637848,2019-09-18 13:30:00
1568899800,101.74307298609261,2019-09-19 13:30:00
1568986200,101.71532840582455,2019-09-20 13:30:00
1569245400,101.67713437044664,2019-09-23 13:30:00
1569331800,101.63115809956471,2019-09-24 13:30:00
1569418200,101.60875564079765,2019-09-25 13:30:00
1569504600,101.53088534103054,2019-09-26 13:30:00
1569591000,101.42977502237953,2019-09-27 13:30:00
1569850200,101.32732731385933,2019-09-30 13:30:00
1569936600,101.30744387431469,2019-10-01 13:30:00
1570023000,101.2740625700535,2019-10-02 13:30:00
1570109400,101.36113146563709,2019-10-03 13:30:00
1570195800,101.4899949878572,2019-10-04 13:30:00
1570455000,101.63837206334745,2019-10-07 13:30:00
1570541400,101.71506058724204,2019-10-08 13:30:00
1570627800,101.77009580452837,2019-10-09 13:30:00
1570714200,101.79914804785508,2019-10-10 13:30:00
1570800600,101.84667720657686,2019-10-11 13:30:00
1571059800,101.91273844708404,2019-10-14 13:30:00
1571146200,102.01303879598716,2019-10-15 13:30:00
1571232600,102.0964355642515,2019-10-16 13:30:00
1571319000,102.18271654306231,2019-10-17 13:30:00
1571405400,102.28182296976601,2019-10-18 13:30:00
1571664600,102.37439814020283,2019-10-21 13:30:00
1571751000,102.44033532131262,2019-10-22 13:30:00
1571837400,102.52368795289878,2019-10-23 13:30:00
1571923800,102.59355587157572,2019-10-24 13:30:00
1572010200,102.58951661764813,2019-10-25 13:30:00
1572269400,102.54528153537805,2019-10-28 13:30:00
1572355800,102.52373688575776,2019-10-29 13:30:00
1572442200,102.51185765217974,2019-10-30 13:30:00
1572528600,102.53982126132397,2019-10-31 13:30:00
1572615000,102.64234347256279,2019-11-01 13:30:00
1572877800,102.76436684495584,2019-11-04 14:30:00
1572964200,102.84980536334342,2019-11-05 14:30:00
1573050600,102.92186527017684,2019-11-06 14:30:00
1573137000,102.96179077954824,2019-11-07 14:30:00
1573223400,102.95272528073966,2019-11-08 14:30:00
1573482600,102.8849714793813,2019-11-11 14:30:00
1573569000,102.84566122227618,2019-11-12 14:30:00
1573655400,102.80748831913695,2019-11-13 14:30:00
1573741800,102.74899429861966,2019-11-14 14:30:00
1573828200,102.70392228116289,2019-11-15 14:30:00
1574087400,102.72423178139597,2019-11-18 14:30:00
1574173800,102.72876028515991,2019-11-19 14:30:00
1574260200,102.74836193925815,2019-11-20 14:30:00
1574346600,102.76248075160395,2019-11-21 14:30:00
1574433000,102.75151898227561,2019-11-22 14:30:00
1574692200,102.69141359665807,2019-11-25 14:30:00
1574778600,102.6475046846281,2019-11-26 14:30:00
1574865000,102.59455715212842,2019-11-27 14:30:00
1575037800,102.55234653567864,2019-11-29 14:30:00
1575297000,102.65147071265824,2019-12-02 14:30:00
1575383400,102.8067396271108,2019-12-03 14:30:00
1575469800,102.95940842146751,2019-12-04 14:30:00
1575556200,103.13218831040095,2019-12-05 14:30:00
1575642600,103.33827797083165,2019-12-06 14:30:00
1575901800,103.41248557520134,2019-12-09 14:30:00
1575988200,103.45308559093364,2019-12-10 14:30:00
1576074600,103.50815307785703,2019-12-11 14:30:00
1576161000,103.5809756178096,2019-12-12 14:30:00
1576247400,103.67250292594917,2019-12-13 14:30:00
1576506600,103.76402043982159,2019-12-16 14:30:00
1576593000,103.86231927589942,2019-12-17 14:30:00
1576679400,103.94049085516266,2019-12-18 14:30:00
1576765800,103.96254631622494,2019-12-19 14:30:00
1576852200,103.94113678400622,2019-12-20 14:30:00
1577111400,103.89272255652627,2019-12-23 14:30:00
1577197800,103.84026110319701,2019-12-24 14:30:00
1577370600,103.8219160054075,2019-12-26 14:30:00
1577457000,103.82308953391097,2019-12-27 14:30:00
1577716200,103.87046143085524,2019-12-30 14:30:00
1577802600,103.97858657141437,2019-12-31 14:30:00
1577975400,104.2622242954496,2020-01-02 14:30:00
1578061800,104.488030661909,2020-01-03 14:30:00
1578321000,104.70436802778775,2020-01-06 14:30:00
1578407400,104.87299345078907,2020-01-07 14:30:00
1578493800,105.01067258300759,2020-01-08 14:30:00
1578580200,104.93877633656503,2020-01-09 14:30:00
1578666600,104.89579643300183,2020-01-10 14:30:00
1578925800,104.88998153178026,2020-01-13 14:30:00
1579012200,104.893890709471,2020-01-14 14:30:00
1579098600,104.8980268109868,2020-01-15 14:30:00
1579185000,104.94692143417406,2020-01-16 14:30:00
1579271400,105.00098004852245,2020-01-17 14:30:00
1579617000,105.01534215502923,2020-01-21 14:30:00
1579703400,104.97860414624313,2020-01-22 14:30:00
1579789800,104.9350315570247,2020-01-23 14:30:00
1579876200,104.83992421594812,2020-01-24 14:30:00
1580135400,104.73830952780345,2020-01-27 14:30:00
1580221800,104.64066277991961,2020-01-28 14:30:00
1580308200,104.58398217093622,2020-01-29 14:30:00
1580394600,104.51446489884452,2020-01-30 14:30:00
1580481000,104.48695837050442,2020-01-31 14:30:00
1580740200,104.65567195201406,2020-02-03 14:30:00
1580826600,104.72198382336657,2020-02-04 14:30:00
1580913000,104.7963074266999,2020-02-05 14:30:00
1580999400,104.89023835535382,2020-02-06 14:30:00
1581085800,104.95974267291267,2020-02-07 14:30:00
1581345000,104.78290466023479,2020-02-10 14:30:00
