Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2022-03-22 10:00:00-04:00,2.3930001258850098,2.401000022888184,2.379000186920166,2.3949999809265137,0.0,0.0,0.0,2022-03-22 14:00:00,1647957600000
2022-03-22 11:00:00-04:00,2.3930001258850098,2.4030001163482666,2.382999897003174,2.382999897003174,0.0,0.0,0.0,2022-03-22 15:00:00,1647961200000
2022-03-22 12:00:00-04:00,2.382999897003174,2.388000011444092,2.374000072479248,2.384000062942505,0.0,0.0,0.0,2022-03-22 16:00:00,1647964800000
2022-03-22 13:00:00-04:00,2.382999897003174,2.3930001258850098,2.382999897003174,2.3910000324249268,0.0,0.0,0.0,2022-03-22 17:00:00,1647968400000
2022-03-22 14:00:00-04:00,2.3910000324249268,2.3910000324249268,2.371999979019165,2.386000156402588,0.0,0.0,0.0,2022-03-22 18:00:00,1647972000000
2022-03-23 08:00:00-04:00,2.372999906539917,2.3930001258850098,2.363999843597412,2.374000072479248,0.0,0.0,0.0,2022-03-23 12:00:00,1648036800000
2022-03-23 09:00:00-04:00,2.375999927520752,2.375999927520752,2.3489999771118164,2.351999998092652,0.0,0.0,0.0,2022-03-23 13:00:00,1648040400000
2022-03-23 10:00:00-04:00,2.351999998092652,2.374000072479248,2.351999998092652,2.372999906539917,0.0,0.0,0.0,2022-03-23 14:00:00,1648044000000
2022-03-23 11:00:00-04:00,2.370999813079834,2.389999866485596,2.367000102996826,2.382999897003174,0.0,0.0,0.0,2022-03-23 15:00:00,1648047600000
2022-03-23 12:00:00-04:00,2.382999897003174,2.384999990463257,2.3499999046325684,2.3540000915527344,0.0,0.0,0.0,2022-03-23 16:00:00,1648051200000
2022-03-23 13:00:00-04:00,2.3540000915527344,2.3569998741149902,2.325999975204468,2.3299999237060547,0.0,0.0,0.0,2022-03-23 17:00:00,1648054800000
2022-03-23 14:00:00-04:00,2.3299999237060547,2.344000101089477,2.318000078201294,2.3399999141693115,0.0,0.0,0.0,2022-03-23 18:00:00,1648058400000
2022-03-24 08:00:00-04:00,2.384999990463257,2.400000095367432,2.378000020980835,2.379999876022339,0.0,0.0,0.0,2022-03-24 12:00:00,1648123200000
2022-03-24 09:00:00-04:00,2.379999876022339,2.4019999504089355,2.372999906539917,2.389999866485596,0.0,0.0,0.0,2022-03-24 13:00:00,1648126800000
2022-03-24 10:00:00-04:00,2.388000011444092,2.3989999294281006,2.372999906539917,2.382999897003174,0.0,0.0,0.0,2022-03-24 14:00:00,1648130400000
2022-03-24 11:00:00-04:00,2.384999990463257,2.3969998359680176,2.36899995803833,2.36899995803833,0.0,0.0,0.0,2022-03-24 15:00:00,1648134000000
2022-03-24 12:00:00-04:00,2.36899995803833,2.382999897003174,2.36299991607666,2.378000020980835,0.0,0.0,0.0,2022-03-24 16:00:00,1648137600000
2022-03-24 13:00:00-04:00,2.378000020980835,2.38700008392334,2.372999906539917,2.375999927520752,0.0,0.0,0.0,2022-03-24 17:00:00,1648141200000
2022-03-24 14:00:00-04:00,2.375999927520752,2.378000020980835,2.368000030517578,2.372999906539917,0.0,0.0,0.0,2022-03-24 18:00:00,1648144800000
2022-03-25 08:00:00-04:00,2.3919999599456787,2.3980000019073486,2.3910000324249268,2.3910000324249268,0.0,0.0,0.0,2022-03-25 12:00:00,1648209600000
2022-03-25 09:00:00-04:00,2.3919999599456787,2.470999956130981,2.3910000324249268,2.4660000801086426,0.0,0.0,0.0,2022-03-25 13:00:00,1648213200000
2022-03-25 10:00:00-04:00,2.4660000801086426,2.514999866485596,2.4649999141693115,2.500999927520752,0.0,0.0,0.0,2022-03-25 14:00:00,1648216800000
2022-03-25 11:00:00-04:00,2.503000020980835,2.575000047683716,2.500999927520752,2.5299999713897705,0.0,0.0,0.0,2022-03-25 15:00:00,1648220400000
2022-03-25 12:00:00-04:00,2.5299999713897705,2.565000057220459,2.5199999809265137,2.559999942779541,0.0,0.0,0.0,2022-03-25 16:00:00,1648224000000
2022-03-25 13:00:00-04:00,2.559999942779541,2.575000047683716,2.549000024795532,2.555999994277954,0.0,0.0,0.0,2022-03-25 17:00:00,1648227600000
2022-03-25 14:00:00-04:00,2.555999994277954,2.575000047683716,2.55400013923645,2.572999954223633,0.0,0.0,0.0,2022-03-25 18:00:00,1648231200000
2022-03-28 08:00:00-04:00,2.555999994277954,2.555999994277954,2.532000064849853,2.54099988937378,0.0,0.0,0.0,2022-03-28 12:00:00,1648468800000
2022-03-28 09:00:00-04:00,2.5390000343322754,2.558000087738037,2.5360000133514404,2.554999828338623,0.0,0.0,0.0,2022-03-28 13:00:00,1648472400000
2022-03-28 10:00:00-04:00,2.554999828338623,2.559999942779541,2.509999990463257,2.5239999294281006,0.0,0.0,0.0,2022-03-28 14:00:00,1648476000000
2022-03-28 11:00:00-04:00,2.5269999504089355,2.566999912261963,2.5180001258850098,2.5460000038146973,0.0,0.0,0.0,2022-03-28 15:00:00,1648479600000
2022-03-28 12:00:00-04:00,2.547999858856201,2.558000087738037,2.5299999713897705,2.554999828338623,0.0,0.0,0.0,2022-03-28 16:00:00,1648483200000
2022-03-28 13:00:00-04:00,2.554999828338623,2.554999828338623,2.5290000438690186,2.547999858856201,0.0,0.0,0.0,2022-03-28 17:00:00,1648486800000
2022-03-28 14:00:00-04:00,2.547999858856201,2.569000005722046,2.5460000038146973,2.565000057220459,0.0,0.0,0.0,2022-03-28 18:00:00,1648490400000
2022-03-29 08:00:00-04:00,2.6059999465942383,2.6059999465942383,2.5390000343322754,2.546999931335449,0.0,0.0,0.0,2022-03-29 12:00:00,1648555200000
2022-03-29 09:00:00-04:00,2.546999931335449,2.546999931335449,2.492000102996826,2.492000102996826,0.0,0.0,0.0,2022-03-29 13:00:00,1648558800000
2022-03-29 10:00:00-04:00,2.493000030517578,2.55400013923645,2.4800000190734863,2.552000045776367,0.0,0.0,0.0,2022-03-29 14:00:00,1648562400000
2022-03-29 11:00:00-04:00,2.549999952316284,2.55400013923645,2.504999876022339,2.506999969482422,0.0,0.0,0.0,2022-03-29 15:00:00,1648566000000
2022-03-29 12:00:00-04:00,2.506999969482422,2.5280001163482666,2.5,2.506999969482422,0.0,0.0,0.0,2022-03-29 16:00:00,1648569600000
2022-03-29 13:00:00-04:00,2.504999876022339,2.5230000019073486,2.4830000400543213,2.4830000400543213,0.0,0.0,0.0,2022-03-29 17:00:00,1648573200000
2022-03-29 14:00:00-04:00,2.4819998741149902,2.495000123977661,2.4780001640319824,2.4850001335144043,0.0,0.0,0.0,2022-03-29 18:00:00,1648576800000
2022-03-30 08:00:00-04:00,2.486999988555908,2.5,2.4830000400543213,2.493000030517578,0.0,0.0,0.0,2022-03-30 12:00:00,1648641600000
2022-03-30 09:00:00-04:00,2.492000102996826,2.525000095367432,2.490000009536743,2.506999969482422,0.0,0.0,0.0,2022-03-30 13:00:00,1648645200000
2022-03-30 10:00:00-04:00,2.504999876022339,2.506999969482422,2.4549999237060547,2.4780001640319824,0.0,0.0,0.0,2022-03-30 14:00:00,1648648800000
2022-03-30 11:00:00-04:00,2.4780001640319824,2.4800000190734863,2.450000047683716,2.453000068664551,0.0,0.0,0.0,2022-03-30 15:00:00,1648652400000
2022-03-30 12:00:00-04:00,2.452000141143799,2.453000068664551,2.431999921798706,2.434999942779541,0.0,0.0,0.0,2022-03-30 16:00:00,1648656000000
2022-03-30 13:00:00-04:00,2.437000036239624,2.4629998207092285,2.434999942779541,2.4549999237060547,0.0,0.0,0.0,2022-03-30 17:00:00,1648659600000
2022-03-30 14:00:00-04:00,2.4549999237060547,2.4570000171661377,2.445000171661377,2.447999954223633,0.0,0.0,0.0,2022-03-30 18:00:00,1648663200000
2022-03-31 08:00:00-04:00,2.407999992370605,2.424999952316284,2.3930001258850098,2.4200000762939453,0.0,0.0,0.0,2022-03-31 12:00:00,1648728000000
2022-03-31 09:00:00-04:00,2.4179999828338623,2.445000171661377,2.407999992370605,2.445000171661377,0.0,0.0,0.0,2022-03-31 13:00:00,1648731600000
2022-03-31 10:00:00-04:00,2.445000171661377,2.445000171661377,2.4049999713897705,2.407000064849853,0.0,0.0,0.0,2022-03-31 14:00:00,1648735200000
2022-03-31 11:00:00-04:00,2.407000064849853,2.4170000553131104,2.4030001163482666,2.4129998683929443,0.0,0.0,0.0,2022-03-31 15:00:00,1648738800000
2022-03-31 12:00:00-04:00,2.4129998683929443,2.427999973297119,2.4129998683929443,2.422999858856201,0.0,0.0,0.0,2022-03-31 16:00:00,1648742400000
2022-03-31 13:00:00-04:00,2.422999858856201,2.427000045776367,2.4129998683929443,2.414999961853028,0.0,0.0,0.0,2022-03-31 17:00:00,1648746000000
2022-03-31 14:00:00-04:00,2.414999961853028,2.422999858856201,2.407000064849853,2.421999931335449,0.0,0.0,0.0,2022-03-31 18:00:00,1648749600000
2022-04-01 08:00:00-04:00,2.532000064849853,2.5339999198913574,2.513000011444092,2.5180001258850098,0.0,0.0,0.0,2022-04-01 12:00:00,1648814400000
2022-04-01 09:00:00-04:00,2.594000101089477,2.594000101089477,2.5169999599456787,2.5789999961853027,0.0,0.0,0.0,2022-04-01 13:00:00,1648818000000
2022-04-01 10:00:00-04:00,2.5789999961853027,2.58899998664856,2.559999942779541,2.57099986076355,0.0,0.0,0.0,2022-04-01 14:00:00,1648821600000
2022-04-01 11:00:00-04:00,2.57099986076355,2.587000131607056,2.559000015258789,2.563999891281128,0.0,0.0,0.0,2022-04-01 15:00:00,1648825200000
2022-04-01 12:00:00-04:00,2.562000036239624,2.569000005722046,2.5390000343322754,2.546999931335449,0.0,0.0,0.0,2022-04-01 16:00:00,1648828800000
2022-04-01 13:00:00-04:00,2.546999931335449,2.546999931335449,2.5269999504089355,2.5299999713897705,0.0,0.0,0.0,2022-04-01 17:00:00,1648832400000
2022-04-01 14:00:00-04:00,2.5299999713897705,2.549999952316284,2.5269999504089355,2.5390000343322754,0.0,0.0,0.0,2022-04-01 18:00:00,1648836000000
2022-04-04 08:00:00-04:00,2.549000024795532,2.549000024795532,2.525000095367432,2.5339999198913574,0.0,0.0,0.0,2022-04-04 12:00:00,1649073600000
2022-04-04 09:00:00-04:00,2.5350000858306885,2.5739998817443848,2.5230000019073486,2.572000026702881,0.0,0.0,0.0,2022-04-04 13:00:00,1649077200000
2022-04-04 10:00:00-04:00,2.577000141143799,2.5840001106262207,2.552000045776367,2.562000036239624,0.0,0.0,0.0,2022-04-04 14:00:00,1649080800000
2022-04-04 11:00:00-04:00,2.559999942779541,2.575999975204468,2.55400013923645,2.554999828338623,0.0,0.0,0.0,2022-04-04 15:00:00,1649084400000
2022-04-04 12:00:00-04:00,2.55400013923645,2.565000057220459,2.549999952316284,2.563999891281128,0.0,0.0,0.0,2022-04-04 16:00:00,1649088000000
2022-04-04 13:00:00-04:00,2.563999891281128,2.565000057220459,2.549999952316284,2.552000045776367,0.0,0.0,0.0,2022-04-04 17:00:00,1649091600000
2022-04-04 14:00:00-04:00,2.552000045776367,2.559000015258789,2.5450000762939453,2.554999828338623,0.0,0.0,0.0,2022-04-04 18:00:00,1649095200000
2022-04-05 08:00:00-04:00,2.620999813079834,2.625,2.618000030517578,2.622999906539917,0.0,0.0,0.0,2022-04-05 12:00:00,1649160000000
2022-04-05 09:00:00-04:00,2.620999813079834,2.620999813079834,2.587000131607056,2.587000131607056,0.0,0.0,0.0,2022-04-05 13:00:00,1649163600000
2022-04-05 10:00:00-04:00,2.587000131607056,2.67900013923645,2.587000131607056,2.6629998683929443,0.0,0.0,0.0,2022-04-05 14:00:00,1649167200000
2022-04-05 11:00:00-04:00,2.6629998683929443,2.7129998207092285,2.6629998683929443,2.694000005722046,0.0,0.0,0.0,2022-04-05 15:00:00,1649170800000
2022-04-05 12:00:00-04:00,2.694000005722046,2.7109999656677246,2.690000057220459,2.705999851226806,0.0,0.0,0.0,2022-04-05 16:00:00,1649174400000
2022-04-05 13:00:00-04:00,2.705999851226806,2.705999851226806,2.688999891281128,2.690000057220459,0.0,0.0,0.0,2022-04-05 17:00:00,1649178000000
2022-04-05 14:00:00-04:00,2.690000057220459,2.7070000171661377,2.690000057220459,2.69599986076355,0.0,0.0,0.0,2022-04-05 18:00:00,1649181600000
2022-04-06 08:00:00-04:00,2.747999906539917,2.757999897003174,2.7350001335144043,2.754999876022339,0.0,0.0,0.0,2022-04-06 12:00:00,1649246400000
2022-04-06 09:00:00-04:00,2.754999876022339,2.759999990463257,2.7300000190734863,2.7300000190734863,0.0,0.0,0.0,2022-04-06 13:00:00,1649250000000
2022-04-06 10:00:00-04:00,2.7300000190734863,2.745000123977661,2.7090001106262207,2.7309999465942383,0.0,0.0,0.0,2022-04-06 14:00:00,1649253600000
2022-04-06 11:00:00-04:00,2.7330000400543213,2.7330000400543213,2.681999921798706,2.69599986076355,0.0,0.0,0.0,2022-04-06 15:00:00,1649257200000
2022-04-06 12:00:00-04:00,2.694000005722046,2.7039999961853027,2.684999942779541,2.694000005722046,0.0,0.0,0.0,2022-04-06 16:00:00,1649260800000
2022-04-06 13:00:00-04:00,2.694000005722046,2.7079999446868896,2.684000015258789,2.694000005722046,0.0,0.0,0.0,2022-04-06 17:00:00,1649264400000
2022-04-06 14:00:00-04:00,2.69599986076355,2.736000061035156,2.657999992370605,2.702000141143799,0.0,0.0,0.0,2022-04-06 18:00:00,1649268000000
2022-04-07 08:00:00-04:00,2.686000108718872,2.700999975204468,2.6700000762939453,2.694000005722046,0.0,0.0,0.0,2022-04-07 12:00:00,1649332800000
2022-04-07 09:00:00-04:00,2.694000005722046,2.703000068664551,2.6640000343322754,2.6640000343322754,0.0,0.0,0.0,2022-04-07 13:00:00,1649336400000
2022-04-07 10:00:00-04:00,2.664999961853028,2.684000015258789,2.6530001163482666,2.677000045776367,0.0,0.0,0.0,2022-04-07 14:00:00,1649340000000
2022-04-07 11:00:00-04:00,2.67900013923645,2.694000005722046,2.6670000553131104,2.684000015258789,0.0,0.0,0.0,2022-04-07 15:00:00,1649343600000
2022-04-07 12:00:00-04:00,2.684000015258789,2.697000026702881,2.681999921798706,2.694000005722046,0.0,0.0,0.0,2022-04-07 16:00:00,1649347200000
2022-04-07 13:00:00-04:00,2.691999912261963,2.694000005722046,2.681999921798706,2.690999984741211,0.0,0.0,0.0,2022-04-07 17:00:00,1649350800000
2022-04-07 14:00:00-04:00,2.691999912261963,2.7090001106262207,2.687000036239624,2.690999984741211,0.0,0.0,0.0,2022-04-07 18:00:00,1649354400000
2022-04-08 08:00:00-04:00,2.75,2.752000093460083,2.736999988555908,2.736999988555908,0.0,0.0,0.0,2022-04-08 12:00:00,1649419200000
2022-04-08 09:00:00-04:00,2.7319998741149902,2.79099988937378,2.7319998741149902,2.7790000438690186,0.0,0.0,0.0,2022-04-08 13:00:00,1649422800000
2022-04-08 10:00:00-04:00,2.7790000438690186,2.7790000438690186,2.7280001640319824,2.749000072479248,0.0,0.0,0.0,2022-04-08 14:00:00,1649426400000
2022-04-08 11:00:00-04:00,2.75,2.759000062942505,2.7280001640319824,2.745000123977661,0.0,0.0,0.0,2022-04-08 15:00:00,1649430000000
2022-04-08 12:00:00-04:00,2.745000123977661,2.745000123977661,2.7330000400543213,2.74399995803833,0.0,0.0,0.0,2022-04-08 16:00:00,1649433600000
2022-04-08 13:00:00-04:00,2.74399995803833,2.759000062942505,2.74399995803833,2.746999979019165,0.0,0.0,0.0,2022-04-08 17:00:00,1649437200000
2022-04-08 14:00:00-04:00,2.746999979019165,2.7680001258850098,2.746999979019165,2.75600004196167,0.0,0.0,0.0,2022-04-08 18:00:00,1649440800000
2022-04-11 08:00:00-04:00,2.813999891281128,2.822000026702881,2.7799999713897705,2.7879998683929443,0.0,0.0,0.0,2022-04-11 12:00:00,1649678400000
2022-04-11 09:00:00-04:00,2.7860000133514404,2.799999952316284,2.7799999713897705,2.7920000553131104,0.0,0.0,0.0,2022-04-11 13:00:00,1649682000000
2022-04-11 10:00:00-04:00,2.7920000553131104,2.796999931335449,2.776000022888184,2.7879998683929443,0.0,0.0,0.0,2022-04-11 14:00:00,1649685600000
2022-04-11 11:00:00-04:00,2.7879998683929443,2.7920000553131104,2.7780001163482666,2.7879998683929443,0.0,0.0,0.0,2022-04-11 15:00:00,1649689200000
2022-04-11 12:00:00-04:00,2.7879998683929443,2.789999961853028,2.7780001163482666,2.7850000858306885,0.0,0.0,0.0,2022-04-11 16:00:00,1649692800000
2022-04-11 13:00:00-04:00,2.7850000858306885,2.797999858856201,2.782999992370605,2.7929999828338623,0.0,0.0,0.0,2022-04-11 17:00:00,1649696400000
2022-04-11 14:00:00-04:00,2.7929999828338623,2.7929999828338623,2.7809998989105225,2.7850000858306885,0.0,0.0,0.0,2022-04-11 18:00:00,1649700000000
2022-04-12 08:00:00-04:00,2.7780001163482666,2.796999931335449,2.7730000019073486,2.796999931335449,0.0,0.0,0.0,2022-04-12 12:00:00,1649764800000
2022-04-12 09:00:00-04:00,2.812000036239624,2.812000036239624,2.680999994277954,2.694000005722046,0.0,0.0,0.0,2022-04-12 13:00:00,1649768400000
2022-04-12 10:00:00-04:00,2.69599986076355,2.7149999141693115,2.688999891281128,2.69599986076355,0.0,0.0,0.0,2022-04-12 14:00:00,1649772000000
2022-04-12 11:00:00-04:00,2.69599986076355,2.69599986076355,2.6710000038146973,2.671999931335449,0.0,0.0,0.0,2022-04-12 15:00:00,1649775600000
2022-04-12 12:00:00-04:00,2.674000024795532,2.684000015258789,2.634999990463257,2.6489999294281006,0.0,0.0,0.0,2022-04-12 16:00:00,1649779200000
2022-04-12 13:00:00-04:00,2.6489999294281006,2.680999994277954,2.63700008392334,2.6549999713897705,0.0,0.0,0.0,2022-04-12 17:00:00,1649782800000
2022-04-12 14:00:00-04:00,2.657000064849853,2.680999994277954,2.650000095367432,2.6760001182556152,0.0,0.0,0.0,2022-04-12 18:00:00,1649786400000
2022-04-13 08:00:00-04:00,2.687999963760376,2.712000131607056,2.6549999713897705,2.6620001792907715,0.0,0.0,0.0,2022-04-13 12:00:00,1649851200000
2022-04-13 09:00:00-04:00,2.6620001792907715,2.6620001792907715,2.58899998664856,2.6050000190734863,0.0,0.0,0.0,2022-04-13 13:00:00,1649854800000
2022-04-13 10:00:00-04:00,2.6030001640319824,2.620000123977661,2.572000026702881,2.5999999046325684,0.0,0.0,0.0,2022-04-13 14:00:00,1649858400000
2022-04-13 11:00:00-04:00,2.5999999046325684,2.621999979019165,2.5929999351501465,2.5999999046325684,0.0,0.0,0.0,2022-04-13 15:00:00,1649862000000
2022-04-13 12:00:00-04:00,2.5999999046325684,2.631999969482422,2.594000101089477,2.631999969482422,0.0,0.0,0.0,2022-04-13 16:00:00,1649865600000
2022-04-13 13:00:00-04:00,2.632999897003174,2.6440000534057617,2.618000030517578,2.6419999599456787,0.0,0.0,0.0,2022-04-13 17:00:00,1649869200000
2022-04-13 14:00:00-04:00,2.6419999599456787,2.6449999809265137,2.628000020980835,2.6419999599456787,0.0,0.0,0.0,2022-04-13 18:00:00,1649872800000
2022-04-14 08:00:00-04:00,2.615000009536743,2.6760001182556152,2.615000009536743,2.669000148773194,0.0,0.0,0.0,2022-04-14 12:00:00,1649937600000
2022-04-14 09:00:00-04:00,2.6710000038146973,2.7239999771118164,2.6629998683929443,2.7219998836517334,0.0,0.0,0.0,2022-04-14 13:00:00,1649941200000
2022-04-14 10:00:00-04:00,2.719000101089477,2.753000020980835,2.719000101089477,2.7309999465942383,0.0,0.0,0.0,2022-04-14 14:00:00,1649944800000
2022-04-14 11:00:00-04:00,2.7319998741149902,2.7839999198913574,2.7260000705718994,2.764999866485596,0.0,0.0,0.0,2022-04-14 15:00:00,1649948400000
2022-04-14 12:00:00-04:00,2.764999866485596,2.7769999504089355,2.753000020980835,2.763000011444092,0.0,0.0,0.0,2022-04-14 16:00:00,1649952000000
2022-04-14 13:00:00-04:00,2.759999990463257,2.794000148773194,2.754999876022339,2.79099988937378,0.0,0.0,0.0,2022-04-14 17:00:00,1649955600000
2022-04-14 14:00:00-04:00,2.79099988937378,2.7920000553131104,2.7799999713897705,2.7860000133514404,0.0,0.0,0.0,2022-04-14 18:00:00,1649959200000
2022-04-18 08:00:00-04:00,2.811000108718872,2.811000108718872,2.7669999599456787,2.7699999809265137,0.0,0.0,0.0,2022-04-18 12:00:00,1650283200000
2022-04-18 09:00:00-04:00,2.7699999809265137,2.7790000438690186,2.759999990463257,2.7739999294281006,0.0,0.0,0.0,2022-04-18 13:00:00,1650286800000
2022-04-18 10:00:00-04:00,2.7769999504089355,2.782000064849853,2.757999897003174,2.7809998989105225,0.0,0.0,0.0,2022-04-18 14:00:00,1650290400000
2022-04-18 11:00:00-04:00,2.782000064849853,2.797999858856201,2.775000095367432,2.782000064849853,0.0,0.0,0.0,2022-04-18 15:00:00,1650294000000
2022-04-18 12:00:00-04:00,2.782000064849853,2.799000024795532,2.782000064849853,2.7960000038146973,0.0,0.0,0.0,2022-04-18 16:00:00,1650297600000
2022-04-18 13:00:00-04:00,2.797999858856201,2.802999973297119,2.7839999198913574,2.8010001182556152,0.0,0.0,0.0,2022-04-18 17:00:00,1650301200000
2022-04-18 14:00:00-04:00,2.802999973297119,2.802999973297119,2.782000064849853,2.7960000038146973,0.0,0.0,0.0,2022-04-18 18:00:00,1650304800000
2022-04-19 08:00:00-04:00,2.815000057220459,2.83899998664856,2.812999963760376,2.8289999961853027,0.0,0.0,0.0,2022-04-19 12:00:00,1650369600000
2022-04-19 09:00:00-04:00,2.8320000171661377,2.879999876022339,2.827000141143799,2.8580000400543213,0.0,0.0,0.0,2022-04-19 13:00:00,1650373200000
2022-04-19 10:00:00-04:00,2.8600001335144043,2.879000186920166,2.8550000190734863,2.868000030517578,0.0,0.0,0.0,2022-04-19 14:00:00,1650376800000
2022-04-19 11:00:00-04:00,2.868000030517578,2.875,2.8480000495910645,2.8489999771118164,0.0,0.0,0.0,2022-04-19 15:00:00,1650380400000
2022-04-19 12:00:00-04:00,2.8489999771118164,2.870000123977661,2.8420000076293945,2.870000123977661,0.0,0.0,0.0,2022-04-19 16:00:00,1650384000000
2022-04-19 13:00:00-04:00,2.870000123977661,2.875,2.8580000400543213,2.865000009536743,0.0,0.0,0.0,2022-04-19 17:00:00,1650387600000
2022-04-19 14:00:00-04:00,2.865000009536743,2.901000022888184,2.86299991607666,2.888999938964844,0.0,0.0,0.0,2022-04-19 18:00:00,1650391200000
2022-04-20 08:00:00-04:00,2.870000123977661,2.8910000324249268,2.8600001335144043,2.886000156402588,0.0,0.0,0.0,2022-04-20 12:00:00,1650456000000
2022-04-20 09:00:00-04:00,2.884000062942505,2.9030001163482666,2.871999979019165,2.881999969482422,0.0,0.0,0.0,2022-04-20 13:00:00,1650459600000
2022-04-20 10:00:00-04:00,2.881999969482422,2.881999969482422,2.861999988555908,2.870000123977661,0.0,0.0,0.0,2022-04-20 14:00:00,1650463200000
2022-04-20 11:00:00-04:00,2.868000030517578,2.88100004196167,2.865000009536743,2.871999979019165,0.0,0.0,0.0,2022-04-20 15:00:00,1650466800000
2022-04-20 12:00:00-04:00,2.874000072479248,2.888999938964844,2.868000030517578,2.88100004196167,0.0,0.0,0.0,2022-04-20 16:00:00,1650470400000
2022-04-20 13:00:00-04:00,2.88100004196167,2.881999969482422,2.844000101089477,2.861999988555908,0.0,0.0,0.0,2022-04-20 17:00:00,1650474000000
2022-04-20 14:00:00-04:00,2.861999988555908,2.875,2.8559999465942383,2.8600001335144043,0.0,0.0,0.0,2022-04-20 18:00:00,1650477600000
2022-04-21 08:00:00-04:00,2.888999938964844,2.914999961853028,2.888000011444092,2.8930001258850098,0.0,0.0,0.0,2022-04-21 12:00:00,1650542400000
2022-04-21 09:00:00-04:00,2.8949999809265137,2.94599986076355,2.8930001258850098,2.94599986076355,0.0,0.0,0.0,2022-04-21 13:00:00,1650546000000
2022-04-21 10:00:00-04:00,2.953000068664551,2.96399998664856,2.937999963760376,2.9570000171661377,0.0,0.0,0.0,2022-04-21 14:00:00,1650549600000
2022-04-21 11:00:00-04:00,2.9570000171661377,3.002000093460083,2.943000078201294,2.98799991607666,0.0,0.0,0.0,2022-04-21 15:00:00,1650553200000
2022-04-21 12:00:00-04:00,2.990999937057495,3.004999876022339,2.9809999465942383,3.002000093460083,0.0,0.0,0.0,2022-04-21 16:00:00,1650556800000
2022-04-21 13:00:00-04:00,3.002000093460083,3.013999938964844,2.9649999141693115,2.9670000076293945,0.0,0.0,0.0,2022-04-21 17:00:00,1650560400000
2022-04-21 14:00:00-04:00,2.9670000076293945,3.004000186920166,2.96399998664856,2.9790000915527344,0.0,0.0,0.0,2022-04-21 18:00:00,1650564000000
2022-04-22 08:00:00-04:00,3.0199999809265137,3.0199999809265137,2.9730000495910645,3.003000020980835,0.0,0.0,0.0,2022-04-22 12:00:00,1650628800000
2022-04-22 09:00:00-04:00,3.00600004196167,3.0290000438690186,2.970999956130981,2.983999967575073,0.0,0.0,0.0,2022-04-22 13:00:00,1650632400000
2022-04-22 10:00:00-04:00,2.9780001640319824,2.9780001640319824,2.937999963760376,2.952000141143799,0.0,0.0,0.0,2022-04-22 14:00:00,1650636000000
2022-04-22 11:00:00-04:00,2.952000141143799,2.9780001640319824,2.952000141143799,2.9570000171661377,0.0,0.0,0.0,2022-04-22 15:00:00,1650639600000
2022-04-22 12:00:00-04:00,2.955999851226806,2.9660000801086426,2.950999975204468,2.9609999656677246,0.0,0.0,0.0,2022-04-22 16:00:00,1650643200000
2022-04-22 13:00:00-04:00,2.9609999656677246,2.9679999351501465,2.950999975204468,2.9629998207092285,0.0,0.0,0.0,2022-04-22 17:00:00,1650646800000
2022-04-22 14:00:00-04:00,2.9629998207092285,2.9679999351501465,2.944000005722046,2.9489998817443848,0.0,0.0,0.0,2022-04-22 18:00:00,1650650400000
2022-04-25 08:00:00-04:00,2.8569998741149902,2.863999843597412,2.830999851226806,2.8329999446868896,0.0,0.0,0.0,2022-04-25 12:00:00,1650888000000
2022-04-25 09:00:00-04:00,2.8350000381469727,2.8499999046325684,2.80400013923645,2.806999921798706,0.0,0.0,0.0,2022-04-25 13:00:00,1650891600000
2022-04-25 10:00:00-04:00,2.809000015258789,2.813999891281128,2.7870001792907715,2.7870001792907715,0.0,0.0,0.0,2022-04-25 14:00:00,1650895200000
2022-04-25 11:00:00-04:00,2.7870001792907715,2.7950000762939453,2.7709999084472656,2.789999961853028,0.0,0.0,0.0,2022-04-25 15:00:00,1650898800000
2022-04-25 12:00:00-04:00,2.7879998683929443,2.813999891281128,2.7780001163482666,2.811000108718872,0.0,0.0,0.0,2022-04-25 16:00:00,1650902400000
2022-04-25 13:00:00-04:00,2.812000036239624,2.8299999237060547,2.812000036239624,2.825000047683716,0.0,0.0,0.0,2022-04-25 17:00:00,1650906000000
2022-04-25 14:00:00-04:00,2.825000047683716,2.868000030517578,2.822999954223633,2.858999967575073,0.0,0.0,0.0,2022-04-25 18:00:00,1650909600000
2022-04-26 08:00:00-04:00,2.782000064849853,2.7950000762939453,2.7799999713897705,2.7950000762939453,0.0,0.0,0.0,2022-04-26 12:00:00,1650974400000
2022-04-26 09:00:00-04:00,2.7950000762939453,2.8010001182556152,2.7709999084472656,2.7730000019073486,0.0,0.0,0.0,2022-04-26 13:00:00,1650978000000
2022-04-26 10:00:00-04:00,2.7730000019073486,2.805999994277954,2.761000156402588,2.7850000858306885,0.0,0.0,0.0,2022-04-26 14:00:00,1650981600000
2022-04-26 11:00:00-04:00,2.7870001792907715,2.7890000343322754,2.754000186920166,2.7799999713897705,0.0,0.0,0.0,2022-04-26 15:00:00,1650985200000
2022-04-26 12:00:00-04:00,2.7799999713897705,2.796999931335449,2.7730000019073486,2.796999931335449,0.0,0.0,0.0,2022-04-26 16:00:00,1650988800000
