Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2021-08-09 12:00:00-04:00,0.7820000052452087,0.7919999957084656,0.7820000052452087,0.7900000214576721,0.0,0.0,0.0,2021-08-09 16:00:00,1628524800000
2021-08-09 13:00:00-04:00,0.7900000214576721,0.796999990940094,0.7900000214576721,0.7919999957084656,0.0,0.0,0.0,2021-08-09 17:00:00,1628528400000
2021-08-09 14:00:00-04:00,0.7919999957084656,0.7940000295639038,0.784000039100647,0.7919999957084656,0.0,0.0,0.0,2021-08-09 18:00:00,1628532000000
2021-08-10 08:00:00-04:00,0.7989999651908875,0.800000011920929,0.7919999957084656,0.7989999651908875,0.0,0.0,0.0,2021-08-10 12:00:00,1628596800000
2021-08-10 09:00:00-04:00,0.7989999651908875,0.8050000071525574,0.7900000214576721,0.8050000071525574,0.0,0.0,0.0,2021-08-10 13:00:00,1628600400000
2021-08-10 10:00:00-04:00,0.8050000071525574,0.8159999847412109,0.8020000457763672,0.8109999895095825,0.0,0.0,0.0,2021-08-10 14:00:00,1628604000000
2021-08-10 11:00:00-04:00,0.8100000619888306,0.8229999542236328,0.8069999814033508,0.8130000233650208,0.0,0.0,0.0,2021-08-10 15:00:00,1628607600000
2021-08-10 12:00:00-04:00,0.8130000233650208,0.8199999928474426,0.8109999895095825,0.8199999928474426,0.0,0.0,0.0,2021-08-10 16:00:00,1628611200000
2021-08-10 13:00:00-04:00,0.8199999928474426,0.8209999799728394,0.8149999380111694,0.8180000185966492,0.0,0.0,0.0,2021-08-10 17:00:00,1628614800000
2021-08-10 14:00:00-04:00,0.8180000185966492,0.8229999542236328,0.8159999847412109,0.8229999542236328,0.0,0.0,0.0,2021-08-10 18:00:00,1628618400000
2021-08-11 08:00:00-04:00,0.843999981880188,0.8489999771118164,0.8420000076293945,0.847000002861023,0.0,0.0,0.0,2021-08-11 12:00:00,1628683200000
2021-08-11 09:00:00-04:00,0.8489999771118164,0.8489999771118164,0.8050000071525574,0.8119999766349792,0.0,0.0,0.0,2021-08-11 13:00:00,1628686800000
2021-08-11 10:00:00-04:00,0.8119999766349792,0.8289999961853027,0.8069999814033508,0.8130000233650208,0.0,0.0,0.0,2021-08-11 14:00:00,1628690400000
2021-08-11 11:00:00-04:00,0.8149999380111694,0.8159999847412109,0.8100000619888306,0.8100000619888306,0.0,0.0,0.0,2021-08-11 15:00:00,1628694000000
2021-08-11 12:00:00-04:00,0.8100000619888306,0.8180000185966492,0.8069999814033508,0.8149999380111694,0.0,0.0,0.0,2021-08-11 16:00:00,1628697600000
2021-08-11 13:00:00-04:00,0.8149999380111694,0.8180000185966492,0.784000039100647,0.800000011920929,0.0,0.0,0.0,2021-08-11 17:00:00,1628701200000
2021-08-11 14:00:00-04:00,0.800000011920929,0.8119999766349792,0.7919999957084656,0.8119999766349792,0.0,0.0,0.0,2021-08-11 18:00:00,1628704800000
2021-08-12 08:00:00-04:00,0.8079999685287476,0.8260000348091125,0.8079999685287476,0.8209999799728394,0.0,0.0,0.0,2021-08-12 12:00:00,1628769600000
2021-08-12 09:00:00-04:00,0.8199999928474426,0.8289999961853027,0.8180000185966492,0.8199999928474426,0.0,0.0,0.0,2021-08-12 13:00:00,1628773200000
2021-08-12 10:00:00-04:00,0.8199999928474426,0.824999988079071,0.8079999685287476,0.8100000619888306,0.0,0.0,0.0,2021-08-12 14:00:00,1628776800000
2021-08-12 11:00:00-04:00,0.8100000619888306,0.8119999766349792,0.8069999814033508,0.8100000619888306,0.0,0.0,0.0,2021-08-12 15:00:00,1628780400000
2021-08-12 12:00:00-04:00,0.8100000619888306,0.824999988079071,0.8100000619888306,0.8229999542236328,0.0,0.0,0.0,2021-08-12 16:00:00,1628784000000
2021-08-12 13:00:00-04:00,0.8229999542236328,0.8289999961853027,0.8180000185966492,0.8229999542236328,0.0,0.0,0.0,2021-08-12 17:00:00,1628787600000
2021-08-12 14:00:00-04:00,0.824999988079071,0.831000030040741,0.8199999928474426,0.831000030040741,0.0,0.0,0.0,2021-08-12 18:00:00,1628791200000
2021-08-13 08:00:00-04:00,0.8220000267028809,0.8279999494552612,0.8220000267028809,0.824999988079071,0.0,0.0,0.0,2021-08-13 12:00:00,1628856000000
2021-08-13 09:00:00-04:00,0.824999988079071,0.824999988079071,0.8100000619888306,0.8119999766349792,0.0,0.0,0.0,2021-08-13 13:00:00,1628859600000
2021-08-13 10:00:00-04:00,0.8140000104904175,0.8140000104904175,0.7860000133514404,0.7910000085830688,0.0,0.0,0.0,2021-08-13 14:00:00,1628863200000
2021-08-13 11:00:00-04:00,0.7910000085830688,0.796999990940094,0.7889999747276306,0.7910000085830688,0.0,0.0,0.0,2021-08-13 15:00:00,1628866800000
2021-08-13 12:00:00-04:00,0.7910000085830688,0.7929999828338623,0.7879999876022339,0.7910000085830688,0.0,0.0,0.0,2021-08-13 16:00:00,1628870400000
2021-08-13 13:00:00-04:00,0.7910000085830688,0.7960000038146973,0.7910000085830688,0.7960000038146973,0.0,0.0,0.0,2021-08-13 17:00:00,1628874000000
2021-08-13 14:00:00-04:00,0.7960000038146973,0.7960000038146973,0.7879999876022339,0.7879999876022339,0.0,0.0,0.0,2021-08-13 18:00:00,1628877600000
2021-08-16 08:00:00-04:00,0.7670000195503235,0.7749999761581421,0.7619999647140503,0.7619999647140503,0.0,0.0,0.0,2021-08-16 12:00:00,1629115200000
2021-08-16 09:00:00-04:00,0.7619999647140503,0.7639999985694885,0.7300000190734863,0.7300000190734863,0.0,0.0,0.0,2021-08-16 13:00:00,1629118800000
2021-08-16 10:00:00-04:00,0.7280000448226929,0.7440000176429749,0.7280000448226929,0.7389999628067017,0.0,0.0,0.0,2021-08-16 14:00:00,1629122400000
2021-08-16 11:00:00-04:00,0.7409999966621399,0.7510000467300415,0.7389999628067017,0.7440000176429749,0.0,0.0,0.0,2021-08-16 15:00:00,1629126000000
2021-08-16 12:00:00-04:00,0.7440000176429749,0.7489999532699585,0.7440000176429749,0.746999979019165,0.0,0.0,0.0,2021-08-16 16:00:00,1629129600000
2021-08-16 13:00:00-04:00,0.746999979019165,0.7489999532699585,0.7459999918937683,0.746999979019165,0.0,0.0,0.0,2021-08-16 17:00:00,1629133200000
2021-08-16 14:00:00-04:00,0.746999979019165,0.7540000081062317,0.746999979019165,0.7510000467300415,0.0,0.0,0.0,2021-08-16 18:00:00,1629136800000
2021-08-17 08:00:00-04:00,0.7260000109672546,0.7549999952316284,0.7250000238418579,0.7540000081062317,0.0,0.0,0.0,2021-08-17 12:00:00,1629201600000
2021-08-17 09:00:00-04:00,0.7540000081062317,0.7749999761581421,0.7519999742507935,0.7599999904632568,0.0,0.0,0.0,2021-08-17 13:00:00,1629205200000
2021-08-17 10:00:00-04:00,0.7599999904632568,0.7649999856948853,0.7570000290870667,0.7639999985694885,0.0,0.0,0.0,2021-08-17 14:00:00,1629208800000
2021-08-17 11:00:00-04:00,0.7639999985694885,0.7680000066757202,0.7599999904632568,0.7619999647140503,0.0,0.0,0.0,2021-08-17 15:00:00,1629212400000
2021-08-17 12:00:00-04:00,0.7619999647140503,0.7619999647140503,0.7510000467300415,0.7519999742507935,0.0,0.0,0.0,2021-08-17 16:00:00,1629216000000
2021-08-17 13:00:00-04:00,0.7519999742507935,0.7549999952316284,0.7440000176429749,0.7540000081062317,0.0,0.0,0.0,2021-08-17 17:00:00,1629219600000
2021-08-17 14:00:00-04:00,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7639999985694885,0.0,0.0,0.0,2021-08-17 18:00:00,1629223200000
2021-08-18 08:00:00-04:00,0.7719999551773071,0.7719999551773071,0.7619999647140503,0.7689999938011169,0.0,0.0,0.0,2021-08-18 12:00:00,1629288000000
2021-08-18 09:00:00-04:00,0.7689999938011169,0.7749999761581421,0.7670000195503235,0.7699999809265137,0.0,0.0,0.0,2021-08-18 13:00:00,1629291600000
2021-08-18 10:00:00-04:00,0.7699999809265137,0.7719999551773071,0.7619999647140503,0.7689999938011169,0.0,0.0,0.0,2021-08-18 14:00:00,1629295200000
2021-08-18 11:00:00-04:00,0.7689999938011169,0.7800000309944153,0.7670000195503235,0.7749999761581421,0.0,0.0,0.0,2021-08-18 15:00:00,1629298800000
2021-08-18 12:00:00-04:00,0.7749999761581421,0.7849999666213989,0.7699999809265137,0.7849999666213989,0.0,0.0,0.0,2021-08-18 16:00:00,1629302400000
2021-08-18 13:00:00-04:00,0.7829999923706055,0.8040000200271606,0.7829999923706055,0.8040000200271606,0.0,0.0,0.0,2021-08-18 17:00:00,1629306000000
2021-08-18 14:00:00-04:00,0.8040000200271606,0.8060000538825989,0.7689999938011169,0.777999997138977,0.0,0.0,0.0,2021-08-18 18:00:00,1629309600000
2021-08-19 08:00:00-04:00,0.7510000467300415,0.7519999742507935,0.7429999709129333,0.7480000257492065,0.0,0.0,0.0,2021-08-19 12:00:00,1629374400000
2021-08-19 09:00:00-04:00,0.7489999532699585,0.7649999856948853,0.7480000257492065,0.7590000033378601,0.0,0.0,0.0,2021-08-19 13:00:00,1629378000000
2021-08-19 10:00:00-04:00,0.7590000033378601,0.7689999938011169,0.7519999742507935,0.7599999904632568,0.0,0.0,0.0,2021-08-19 14:00:00,1629381600000
2021-08-19 11:00:00-04:00,0.7619999647140503,0.7619999647140503,0.7540000081062317,0.7559999823570251,0.0,0.0,0.0,2021-08-19 15:00:00,1629385200000
2021-08-19 12:00:00-04:00,0.7559999823570251,0.7590000033378601,0.7540000081062317,0.7570000290870667,0.0,0.0,0.0,2021-08-19 16:00:00,1629388800000
2021-08-19 13:00:00-04:00,0.7570000290870667,0.7639999985694885,0.7540000081062317,0.7590000033378601,0.0,0.0,0.0,2021-08-19 17:00:00,1629392400000
2021-08-19 14:00:00-04:00,0.7590000033378601,0.7670000195503235,0.7590000033378601,0.7649999856948853,0.0,0.0,0.0,2021-08-19 18:00:00,1629396000000
2021-08-20 08:00:00-04:00,0.7570000290870667,0.765999972820282,0.7559999823570251,0.765999972820282,0.0,0.0,0.0,2021-08-20 12:00:00,1629460800000
2021-08-20 09:00:00-04:00,0.7670000195503235,0.7800000309944153,0.7610000371932983,0.7739999890327454,0.0,0.0,0.0,2021-08-20 13:00:00,1629464400000
2021-08-20 10:00:00-04:00,0.7719999551773071,0.7789999842643738,0.7689999938011169,0.7699999809265137,0.0,0.0,0.0,2021-08-20 14:00:00,1629468000000
2021-08-20 11:00:00-04:00,0.7689999938011169,0.7800000309944153,0.7689999938011169,0.7770000100135803,0.0,0.0,0.0,2021-08-20 15:00:00,1629471600000
2021-08-20 12:00:00-04:00,0.7770000100135803,0.7849999666213989,0.7749999761581421,0.7829999923706055,0.0,0.0,0.0,2021-08-20 16:00:00,1629475200000
2021-08-20 13:00:00-04:00,0.7820000052452087,0.7919999957084656,0.7820000052452087,0.7829999923706055,0.0,0.0,0.0,2021-08-20 17:00:00,1629478800000
2021-08-20 14:00:00-04:00,0.7829999923706055,0.7879999876022339,0.7829999923706055,0.7849999666213989,0.0,0.0,0.0,2021-08-20 18:00:00,1629482400000
2021-08-23 08:00:00-04:00,0.7879999876022339,0.7949999570846558,0.7870000004768372,0.7879999876022339,0.0,0.0,0.0,2021-08-23 12:00:00,1629720000000
2021-08-23 09:00:00-04:00,0.7870000004768372,0.7919999957084656,0.7770000100135803,0.7879999876022339,0.0,0.0,0.0,2021-08-23 13:00:00,1629723600000
2021-08-23 10:00:00-04:00,0.7879999876022339,0.7900000214576721,0.7749999761581421,0.7789999842643738,0.0,0.0,0.0,2021-08-23 14:00:00,1629727200000
2021-08-23 11:00:00-04:00,0.7789999842643738,0.7820000052452087,0.7749999761581421,0.7749999761581421,0.0,0.0,0.0,2021-08-23 15:00:00,1629730800000
2021-08-23 12:00:00-04:00,0.7749999761581421,0.7770000100135803,0.7719999551773071,0.7749999761581421,0.0,0.0,0.0,2021-08-23 16:00:00,1629734400000
2021-08-23 13:00:00-04:00,0.7749999761581421,0.7770000100135803,0.7739999890327454,0.7749999761581421,0.0,0.0,0.0,2021-08-23 17:00:00,1629738000000
2021-08-23 14:00:00-04:00,0.7749999761581421,0.7749999761581421,0.7719999551773071,0.7719999551773071,0.0,0.0,0.0,2021-08-23 18:00:00,1629741600000
2021-08-24 08:00:00-04:00,0.7739999890327454,0.7820000052452087,0.7719999551773071,0.7739999890327454,0.0,0.0,0.0,2021-08-24 12:00:00,1629806400000
2021-08-24 09:00:00-04:00,0.7739999890327454,0.7919999957084656,0.7710000276565552,0.7820000052452087,0.0,0.0,0.0,2021-08-24 13:00:00,1629810000000
2021-08-24 10:00:00-04:00,0.7820000052452087,0.7849999666213989,0.7739999890327454,0.7849999666213989,0.0,0.0,0.0,2021-08-24 14:00:00,1629813600000
2021-08-24 11:00:00-04:00,0.7849999666213989,0.7870000004768372,0.7770000100135803,0.7820000052452087,0.0,0.0,0.0,2021-08-24 15:00:00,1629817200000
2021-08-24 12:00:00-04:00,0.7820000052452087,0.7949999570846558,0.7820000052452087,0.7929999828338623,0.0,0.0,0.0,2021-08-24 16:00:00,1629820800000
2021-08-24 13:00:00-04:00,0.7929999828338623,0.7929999828338623,0.7849999666213989,0.7919999957084656,0.0,0.0,0.0,2021-08-24 17:00:00,1629824400000
2021-08-24 14:00:00-04:00,0.7919999957084656,0.7929999828338623,0.7900000214576721,0.7929999828338623,0.0,0.0,0.0,2021-08-24 18:00:00,1629828000000
2021-08-25 08:00:00-04:00,0.8029999732971191,0.8100000619888306,0.7929999828338623,0.7979999780654907,0.0,0.0,0.0,2021-08-25 12:00:00,1629892800000
2021-08-25 09:00:00-04:00,0.7979999780654907,0.8060000538825989,0.7889999747276306,0.8020000457763672,0.0,0.0,0.0,2021-08-25 13:00:00,1629896400000
2021-08-25 10:00:00-04:00,0.8020000457763672,0.8279999494552612,0.8020000457763672,0.8260000348091125,0.0,0.0,0.0,2021-08-25 14:00:00,1629900000000
2021-08-25 11:00:00-04:00,0.8260000348091125,0.8260000348091125,0.8159999847412109,0.8180000185966492,0.0,0.0,0.0,2021-08-25 15:00:00,1629903600000
2021-08-25 12:00:00-04:00,0.8180000185966492,0.8189999461174011,0.8130000233650208,0.8180000185966492,0.0,0.0,0.0,2021-08-25 16:00:00,1629907200000
2021-08-25 13:00:00-04:00,0.8180000185966492,0.831000030040741,0.8180000185966492,0.8240000009536743,0.0,0.0,0.0,2021-08-25 17:00:00,1629910800000
2021-08-25 14:00:00-04:00,0.8240000009536743,0.8260000348091125,0.8149999380111694,0.8189999461174011,0.0,0.0,0.0,2021-08-25 18:00:00,1629914400000
2021-08-26 08:00:00-04:00,0.8460000157356262,0.8560000658035278,0.8379999995231628,0.8460000157356262,0.0,0.0,0.0,2021-08-26 12:00:00,1629979200000
2021-08-26 09:00:00-04:00,0.8460000157356262,0.8569999933242798,0.8359999656677246,0.8510000109672546,0.0,0.0,0.0,2021-08-26 13:00:00,1629982800000
2021-08-26 10:00:00-04:00,0.8520000576972961,0.8539999723434448,0.840999960899353,0.843999981880188,0.0,0.0,0.0,2021-08-26 14:00:00,1629986400000
2021-08-26 11:00:00-04:00,0.843999981880188,0.8479999303817749,0.8330000042915344,0.8460000157356262,0.0,0.0,0.0,2021-08-26 15:00:00,1629990000000
2021-08-26 12:00:00-04:00,0.8460000157356262,0.8560000658035278,0.8460000157356262,0.8560000658035278,0.0,0.0,0.0,2021-08-26 16:00:00,1629993600000
2021-08-26 13:00:00-04:00,0.8560000658035278,0.859000027179718,0.8359999656677246,0.840999960899353,0.0,0.0,0.0,2021-08-26 17:00:00,1629997200000
2021-08-26 14:00:00-04:00,0.843000054359436,0.8460000157356262,0.8399999737739563,0.843000054359436,0.0,0.0,0.0,2021-08-26 18:00:00,1630000800000
2021-08-27 08:00:00-04:00,0.840999960899353,0.843999981880188,0.824999988079071,0.8319999575614929,0.0,0.0,0.0,2021-08-27 12:00:00,1630065600000
2021-08-27 09:00:00-04:00,0.8319999575614929,0.8640000224113464,0.8300000429153442,0.8460000157356262,0.0,0.0,0.0,2021-08-27 13:00:00,1630069200000
2021-08-27 10:00:00-04:00,0.8460000157356262,0.859000027179718,0.8079999685287476,0.8109999895095825,0.0,0.0,0.0,2021-08-27 14:00:00,1630072800000
2021-08-27 11:00:00-04:00,0.8090000152587891,0.8170000314712524,0.7960000038146973,0.800000011920929,0.0,0.0,0.0,2021-08-27 15:00:00,1630076400000
2021-08-27 12:00:00-04:00,0.800000011920929,0.8040000200271606,0.7949999570846558,0.7979999780654907,0.0,0.0,0.0,2021-08-27 16:00:00,1630080000000
2021-08-27 13:00:00-04:00,0.7979999780654907,0.8009999990463257,0.7960000038146973,0.8009999990463257,0.0,0.0,0.0,2021-08-27 17:00:00,1630083600000
2021-08-27 14:00:00-04:00,0.8029999732971191,0.8079999685287476,0.800000011920929,0.800000011920929,0.0,0.0,0.0,2021-08-27 18:00:00,1630087200000
2021-08-30 08:00:00-04:00,0.7949999570846558,0.7979999780654907,0.7929999828338623,0.7949999570846558,0.0,0.0,0.0,2021-08-30 12:00:00,1630324800000
2021-08-30 09:00:00-04:00,0.7949999570846558,0.800000011920929,0.7900000214576721,0.7929999828338623,0.0,0.0,0.0,2021-08-30 13:00:00,1630328400000
2021-08-30 10:00:00-04:00,0.7929999828338623,0.7929999828338623,0.7800000309944153,0.784000039100647,0.0,0.0,0.0,2021-08-30 14:00:00,1630332000000
2021-08-30 11:00:00-04:00,0.7820000052452087,0.7820000052452087,0.7710000276565552,0.7719999551773071,0.0,0.0,0.0,2021-08-30 15:00:00,1630335600000
2021-08-30 12:00:00-04:00,0.7719999551773071,0.7760000228881836,0.7710000276565552,0.7710000276565552,0.0,0.0,0.0,2021-08-30 16:00:00,1630339200000
2021-08-30 13:00:00-04:00,0.7689999938011169,0.7739999890327454,0.7689999938011169,0.7710000276565552,0.0,0.0,0.0,2021-08-30 17:00:00,1630342800000
2021-08-30 14:00:00-04:00,0.7719999551773071,0.7770000100135803,0.7710000276565552,0.7710000276565552,0.0,0.0,0.0,2021-08-30 18:00:00,1630346400000
2021-08-31 08:00:00-04:00,0.7760000228881836,0.7820000052452087,0.7739999890327454,0.7800000309944153,0.0,0.0,0.0,2021-08-31 12:00:00,1630411200000
2021-08-31 09:00:00-04:00,0.7789999842643738,0.7800000309944153,0.7630000114440918,0.7680000066757202,0.0,0.0,0.0,2021-08-31 13:00:00,1630414800000
2021-08-31 10:00:00-04:00,0.7680000066757202,0.784000039100647,0.7630000114440918,0.7789999842643738,0.0,0.0,0.0,2021-08-31 14:00:00,1630418400000
2021-08-31 11:00:00-04:00,0.7789999842643738,0.784000039100647,0.7739999890327454,0.7789999842643738,0.0,0.0,0.0,2021-08-31 15:00:00,1630422000000
2021-08-31 12:00:00-04:00,0.7789999842643738,0.7789999842643738,0.7739999890327454,0.7739999890327454,0.0,0.0,0.0,2021-08-31 16:00:00,1630425600000
2021-08-31 13:00:00-04:00,0.7739999890327454,0.7789999842643738,0.7719999551773071,0.7760000228881836,0.0,0.0,0.0,2021-08-31 17:00:00,1630429200000
2021-08-31 14:00:00-04:00,0.7760000228881836,0.7770000100135803,0.7710000276565552,0.7719999551773071,0.0,0.0,0.0,2021-08-31 18:00:00,1630432800000
2021-09-01 08:00:00-04:00,0.7789999842643738,0.7870000004768372,0.7630000114440918,0.7639999985694885,0.0,0.0,0.0,2021-09-01 12:00:00,1630497600000
2021-09-01 09:00:00-04:00,0.7630000114440918,0.7739999890327454,0.7599999904632568,0.7739999890327454,0.0,0.0,0.0,2021-09-01 13:00:00,1630501200000
2021-09-01 10:00:00-04:00,0.7760000228881836,0.7870000004768372,0.7689999938011169,0.7870000004768372,0.0,0.0,0.0,2021-09-01 14:00:00,1630504800000
2021-09-01 11:00:00-04:00,0.7870000004768372,0.7879999876022339,0.7760000228881836,0.7789999842643738,0.0,0.0,0.0,2021-09-01 15:00:00,1630508400000
2021-09-01 12:00:00-04:00,0.7789999842643738,0.7870000004768372,0.7789999842643738,0.7849999666213989,0.0,0.0,0.0,2021-09-01 16:00:00,1630512000000
2021-09-01 13:00:00-04:00,0.7849999666213989,0.7870000004768372,0.7800000309944153,0.7820000052452087,0.0,0.0,0.0,2021-09-01 17:00:00,1630515600000
2021-09-01 14:00:00-04:00,0.7820000052452087,0.784000039100647,0.7789999842643738,0.7800000309944153,0.0,0.0,0.0,2021-09-01 18:00:00,1630519200000
2021-09-02 08:00:00-04:00,0.7639999985694885,0.7710000276565552,0.7610000371932983,0.7689999938011169,0.0,0.0,0.0,2021-09-02 12:00:00,1630584000000
2021-09-02 09:00:00-04:00,0.7680000066757202,0.7739999890327454,0.7639999985694885,0.7739999890327454,0.0,0.0,0.0,2021-09-02 13:00:00,1630587600000
2021-09-02 10:00:00-04:00,0.7719999551773071,0.7789999842643738,0.7719999551773071,0.7739999890327454,0.0,0.0,0.0,2021-09-02 14:00:00,1630591200000
2021-09-02 11:00:00-04:00,0.7739999890327454,0.7760000228881836,0.7719999551773071,0.7739999890327454,0.0,0.0,0.0,2021-09-02 15:00:00,1630594800000
2021-09-02 12:00:00-04:00,0.7739999890327454,0.7760000228881836,0.7719999551773071,0.7719999551773071,0.0,0.0,0.0,2021-09-02 16:00:00,1630598400000
2021-09-02 13:00:00-04:00,0.7719999551773071,0.7760000228881836,0.7719999551773071,0.7760000228881836,0.0,0.0,0.0,2021-09-02 17:00:00,1630602000000
2021-09-02 14:00:00-04:00,0.7760000228881836,0.7770000100135803,0.7739999890327454,0.7760000228881836,0.0,0.0,0.0,2021-09-02 18:00:00,1630605600000
2021-09-03 08:00:00-04:00,0.7760000228881836,0.7889999747276306,0.7450000047683716,0.7820000052452087,0.0,0.0,0.0,2021-09-03 12:00:00,1630670400000
2021-09-03 09:00:00-04:00,0.7820000052452087,0.7900000214576721,0.7789999842643738,0.7849999666213989,0.0,0.0,0.0,2021-09-03 13:00:00,1630674000000
2021-09-03 10:00:00-04:00,0.7849999666213989,0.7919999957084656,0.7820000052452087,0.7870000004768372,0.0,0.0,0.0,2021-09-03 14:00:00,1630677600000
2021-09-03 11:00:00-04:00,0.7870000004768372,0.7889999747276306,0.784000039100647,0.7870000004768372,0.0,0.0,0.0,2021-09-03 15:00:00,1630681200000
2021-09-03 12:00:00-04:00,0.7870000004768372,0.7870000004768372,0.7820000052452087,0.7849999666213989,0.0,0.0,0.0,2021-09-03 16:00:00,1630684800000
2021-09-03 13:00:00-04:00,0.7849999666213989,0.7889999747276306,0.7849999666213989,0.7870000004768372,0.0,0.0,0.0,2021-09-03 17:00:00,1630688400000
2021-09-03 14:00:00-04:00,0.7870000004768372,0.7870000004768372,0.7849999666213989,0.7849999666213989,0.0,0.0,0.0,2021-09-03 18:00:00,1630692000000
2021-09-07 08:00:00-04:00,0.8109999895095825,0.8220000267028809,0.8090000152587891,0.8220000267028809,0.0,0.0,0.0,2021-09-07 12:00:00,1631016000000
2021-09-07 09:00:00-04:00,0.8220000267028809,0.824999988079071,0.8159999847412109,0.8240000009536743,0.0,0.0,0.0,2021-09-07 13:00:00,1631019600000
2021-09-07 10:00:00-04:00,0.8240000009536743,0.8289999961853027,0.8170000314712524,0.8220000267028809,0.0,0.0,0.0,2021-09-07 14:00:00,1631023200000
2021-09-07 11:00:00-04:00,0.8220000267028809,0.824999988079071,0.8140000104904175,0.8159999847412109,0.0,0.0,0.0,2021-09-07 15:00:00,1631026800000
2021-09-07 12:00:00-04:00,0.8140000104904175,0.8209999799728394,0.8140000104904175,0.8189999461174011,0.0,0.0,0.0,2021-09-07 16:00:00,1631030400000
2021-09-07 13:00:00-04:00,0.8189999461174011,0.8209999799728394,0.8159999847412109,0.8159999847412109,0.0,0.0,0.0,2021-09-07 17:00:00,1631034000000
2021-09-07 14:00:00-04:00,0.8159999847412109,0.8209999799728394,0.8109999895095825,0.8189999461174011,0.0,0.0,0.0,2021-09-07 18:00:00,1631037600000
2021-09-08 08:00:00-04:00,0.8079999685287476,0.8130000233650208,0.8050000071525574,0.8079999685287476,0.0,0.0,0.0,2021-09-08 12:00:00,1631102400000
2021-09-08 09:00:00-04:00,0.8079999685287476,0.8240000009536743,0.8079999685287476,0.8170000314712524,0.0,0.0,0.0,2021-09-08 13:00:00,1631106000000
2021-09-08 10:00:00-04:00,0.8189999461174011,0.8220000267028809,0.8079999685287476,0.8130000233650208,0.0,0.0,0.0,2021-09-08 14:00:00,1631109600000
2021-09-08 11:00:00-04:00,0.8140000104904175,0.8170000314712524,0.8109999895095825,0.8109999895095825,0.0,0.0,0.0,2021-09-08 15:00:00,1631113200000
2021-09-08 12:00:00-04:00,0.8109999895095825,0.8140000104904175,0.8109999895095825,0.8140000104904175,0.0,0.0,0.0,2021-09-08 16:00:00,1631116800000
2021-09-08 13:00:00-04:00,0.8140000104904175,0.8140000104904175,0.8009999990463257,0.8050000071525574,0.0,0.0,0.0,2021-09-08 17:00:00,1631120400000
2021-09-08 14:00:00-04:00,0.8050000071525574,0.8060000538825989,0.800000011920929,0.8060000538825989,0.0,0.0,0.0,2021-09-08 18:00:00,1631124000000
2021-09-09 08:00:00-04:00,0.8140000104904175,0.8140000104904175,0.8079999685287476,0.8079999685287476,0.0,0.0,0.0,2021-09-09 12:00:00,1631188800000
2021-09-09 09:00:00-04:00,0.8090000152587891,0.8189999461174011,0.8029999732971191,0.8060000538825989,0.0,0.0,0.0,2021-09-09 13:00:00,1631192400000
2021-09-09 10:00:00-04:00,0.8050000071525574,0.8130000233650208,0.8009999990463257,0.8029999732971191,0.0,0.0,0.0,2021-09-09 14:00:00,1631196000000
2021-09-09 11:00:00-04:00,0.8029999732971191,0.8050000071525574,0.7900000214576721,0.7929999828338623,0.0,0.0,0.0,2021-09-09 15:00:00,1631199600000
2021-09-09 12:00:00-04:00,0.7929999828338623,0.796999990940094,0.7900000214576721,0.7900000214576721,0.0,0.0,0.0,2021-09-09 16:00:00,1631203200000
2021-09-09 13:00:00-04:00,0.7900000214576721,0.7900000214576721,0.7739999890327454,0.7770000100135803,0.0,0.0,0.0,2021-09-09 17:00:00,1631206800000
2021-09-09 14:00:00-04:00,0.7770000100135803,0.7889999747276306,0.7739999890327454,0.7870000004768372,0.0,0.0,0.0,2021-09-09 18:00:00,1631210400000
2021-09-10 08:00:00-04:00,0.800000011920929,0.8050000071525574,0.796999990940094,0.8050000071525574,0.0,0.0,0.0,2021-09-10 12:00:00,1631275200000
2021-09-10 09:00:00-04:00,0.8050000071525574,0.8079999685287476,0.800000011920929,0.8050000071525574,0.0,0.0,0.0,2021-09-10 13:00:00,1631278800000
2021-09-10 10:00:00-04:00,0.8029999732971191,0.8100000619888306,0.8020000457763672,0.8050000071525574,0.0,0.0,0.0,2021-09-10 14:00:00,1631282400000
2021-09-10 11:00:00-04:00,0.8050000071525574,0.8260000348091125,0.8050000071525574,0.8209999799728394,0.0,0.0,0.0,2021-09-10 15:00:00,1631286000000
2021-09-10 12:00:00-04:00,0.8209999799728394,0.8240000009536743,0.8159999847412109,0.8159999847412109,0.0,0.0,0.0,2021-09-10 16:00:00,1631289600000
2021-09-10 13:00:00-04:00,0.8159999847412109,0.8189999461174011,0.8140000104904175,0.8159999847412109,0.0,0.0,0.0,2021-09-10 17:00:00,1631293200000
2021-09-10 14:00:00-04:00,0.8159999847412109,0.8180000185966492,0.8140000104904175,0.8159999847412109,0.0,0.0,0.0,2021-09-10 18:00:00,1631296800000
2021-09-13 08:00:00-04:00,0.8209999799728394,0.8209999799728394,0.8109999895095825,0.8109999895095825,0.0,0.0,0.0,2021-09-13 12:00:00,1631534400000
2021-09-13 09:00:00-04:00,0.8109999895095825,0.8140000104904175,0.8020000457763672,0.8029999732971191,0.0,0.0,0.0,2021-09-13 13:00:00,1631538000000
