Time,Open,High,Low,Close,Volume,date
1626843600000,278.17,280.9,276.79,279.41,75533.5202,2021-07-21 05:00:00
1626847200000,279.4,284.0,278.88,283.88,77270.1176,2021-07-21 06:00:00
1626850800000,283.88,284.36,278.25,280.64,73060.9596,2021-07-21 07:00:00
1626854400000,280.63,281.12,278.71,279.73,48548.2675,2021-07-21 08:00:00
1626858000000,279.72,284.79,279.0,284.55,55782.2039,2021-07-21 09:00:00
1626861600000,284.54,288.34,283.61,285.35,91164.9467,2021-07-21 10:00:00
1626865200000,285.39,288.68,284.9,287.35,58919.8334,2021-07-21 11:00:00
1626868800000,287.35,288.57,283.75,284.28,65021.4446,2021-07-21 12:00:00
1626872400000,284.28,286.99,284.06,285.83,39474.3989,2021-07-21 13:00:00
1626876000000,285.81,289.67,285.8,288.93,56929.0057,2021-07-21 14:00:00
1626879600000,288.94,291.7,288.34,291.27,83801.3881,2021-07-21 15:00:00
1626883200000,291.27,298.92,289.25,292.48,141842.2106,2021-07-21 16:00:00
1626886800000,292.5,293.09,288.17,291.5,86937.4466,2021-07-21 17:00:00
1626890400000,291.48,297.92,285.52,286.01,147207.6375,2021-07-21 18:00:00
1626894000000,286.05,288.97,284.44,285.33,78458.4167,2021-07-21 19:00:00
1626897600000,285.33,287.39,284.44,285.78,48725.0503,2021-07-21 20:00:00
1626901200000,285.76,286.96,284.45,286.18,27164.9708,2021-07-21 21:00:00
1626904800000,286.19,290.12,286.06,289.92,43508.376,2021-07-21 22:00:00
1626908400000,289.94,293.67,288.07,293.26,58045.9678,2021-07-21 23:00:00
1626912000000,293.27,297.26,290.68,292.06,79794.5909,2021-07-22 00:00:00
1626915600000,292.08,292.78,288.49,290.04,44771.0513,2021-07-22 01:00:00
1626919200000,290.06,290.11,287.3,287.91,35117.4741,2021-07-22 02:00:00
1626922800000,287.88,292.4,287.44,290.75,46410.7408,2021-07-22 03:00:00
1626926400000,290.73,295.31,290.39,292.49,60757.5365,2021-07-22 04:00:00
1626930000000,292.5,293.14,289.24,290.18,40819.4116,2021-07-22 05:00:00
1626933600000,290.18,293.84,289.58,293.72,40533.8283,2021-07-22 06:00:00
1626937200000,293.71,297.24,292.61,295.56,81064.9426,2021-07-22 07:00:00
1626940800000,295.56,297.5,294.25,296.01,47500.903,2021-07-22 08:00:00
1626944400000,296.0,296.1,290.0,292.22,66662.56,2021-07-22 09:00:00
1626948000000,292.21,295.55,290.0,293.17,61717.2522,2021-07-22 10:00:00
1626951600000,293.18,294.5,292.12,293.6,38589.3213,2021-07-22 11:00:00
1626955200000,293.58,294.5,289.61,294.11,68817.3901,2021-07-22 12:00:00
1626958800000,294.11,295.64,293.21,293.67,33946.8641,2021-07-22 13:00:00
1626962400000,293.67,294.78,291.52,294.72,48573.8091,2021-07-22 14:00:00
1626966000000,294.68,297.7,293.96,296.88,74627.8122,2021-07-22 15:00:00
1626969600000,296.86,298.44,294.5,295.04,59739.2438,2021-07-22 16:00:00
1626973200000,295.05,295.92,294.5,295.59,38569.0122,2021-07-22 17:00:00
1626976800000,295.58,296.47,293.02,294.29,41128.3643,2021-07-22 18:00:00
1626980400000,294.3,295.48,293.75,295.08,19194.1749,2021-07-22 19:00:00
1626984000000,295.07,295.23,293.77,293.96,24292.9259,2021-07-22 20:00:00
1626987600000,293.94,295.49,292.8,292.86,23621.0128,2021-07-22 21:00:00
1626991200000,292.86,293.84,290.0,290.24,53518.3895,2021-07-22 22:00:00
1626994800000,290.29,294.0,288.5,293.36,43739.3317,2021-07-22 23:00:00
1626998400000,293.39,295.25,291.88,293.99,49334.5204,2021-07-23 00:00:00
1627002000000,293.99,297.8,293.32,296.48,64402.8633,2021-07-23 01:00:00
1627005600000,296.49,297.0,294.22,296.21,45386.4121,2021-07-23 02:00:00
1627009200000,296.21,296.67,294.81,295.31,34917.3667,2021-07-23 03:00:00
1627012800000,295.31,299.6,295.01,299.22,62622.728,2021-07-23 04:00:00
1627016400000,299.21,301.5,297.43,298.45,97360.9203,2021-07-23 05:00:00
1627020000000,298.47,299.45,297.0,299.0,66646.2522,2021-07-23 06:00:00
1627023600000,299.0,299.9,296.0,298.09,72266.9966,2021-07-23 07:00:00
1627027200000,298.02,298.18,293.29,293.57,56014.1246,2021-07-23 08:00:00
1627030800000,293.58,295.43,292.82,293.02,40783.7946,2021-07-23 09:00:00
1627034400000,293.03,293.38,290.96,292.75,53664.6289,2021-07-23 10:00:00
1627038000000,292.71,294.38,289.01,289.02,98298.9989,2021-07-23 11:00:00
1627041600000,289.02,290.47,285.94,289.85,180540.977,2021-07-23 12:00:00
1627045200000,289.84,291.0,287.88,290.62,66417.4591,2021-07-23 13:00:00
1627048800000,290.62,292.0,289.15,289.29,71731.9538,2021-07-23 14:00:00
1627052400000,289.3,289.73,286.6,287.17,59570.5617,2021-07-23 15:00:00
1627056000000,287.2,287.33,281.01,283.42,103035.2634,2021-07-23 16:00:00
1627059600000,283.41,284.39,281.37,283.9,47248.4038,2021-07-23 17:00:00
1627063200000,283.9,284.78,282.42,282.95,39460.7025,2021-07-23 18:00:00
1627066800000,282.95,284.86,282.93,284.22,23126.6355,2021-07-23 19:00:00
1627070400000,284.23,289.76,283.83,289.11,69010.6759,2021-07-23 20:00:00
1627074000000,289.11,290.3,287.51,289.91,41773.1066,2021-07-23 21:00:00
1627077600000,289.88,294.28,289.5,293.62,79519.584,2021-07-23 22:00:00
1627081200000,293.65,299.36,292.16,299.27,117864.609,2021-07-23 23:00:00
1627084800000,299.29,300.0,295.79,297.69,92350.4355,2021-07-24 00:00:00
1627088400000,297.69,298.88,296.16,298.49,54858.8623,2021-07-24 01:00:00
1627092000000,298.49,300.29,298.07,299.46,60230.4683,2021-07-24 02:00:00
1627095600000,299.47,299.9,297.69,299.8,41638.3566,2021-07-24 03:00:00
1627099200000,299.8,304.71,299.66,302.06,104139.3436,2021-07-24 04:00:00
1627102800000,302.06,302.59,300.0,302.26,46577.0108,2021-07-24 05:00:00
1627106400000,302.28,305.15,301.22,304.94,79470.414,2021-07-24 06:00:00
1627110000000,304.94,305.13,301.5,302.36,49576.4655,2021-07-24 07:00:00
1627113600000,302.36,303.38,300.09,300.39,59540.1494,2021-07-24 08:00:00
1627117200000,300.4,303.4,300.39,303.24,64448.5702,2021-07-24 09:00:00
1627120800000,303.25,303.99,301.53,302.77,60772.1281,2021-07-24 10:00:00
1627124400000,302.8,303.74,301.08,302.91,51987.1825,2021-07-24 11:00:00
1627128000000,302.91,303.99,301.51,303.75,43444.4779,2021-07-24 12:00:00
1627131600000,303.75,304.5,302.19,302.4,51020.3092,2021-07-24 13:00:00
1627135200000,302.4,303.86,300.97,303.12,58197.0067,2021-07-24 14:00:00
1627138800000,303.11,304.5,301.94,302.29,47127.0153,2021-07-24 15:00:00
1627142400000,302.28,307.79,301.3,307.04,102054.3792,2021-07-24 16:00:00
1627146000000,307.04,307.04,303.38,304.04,65664.3428,2021-07-24 17:00:00
1627149600000,304.04,305.43,302.51,302.79,42358.8328,2021-07-24 18:00:00
1627153200000,302.79,302.89,297.03,297.81,88231.3136,2021-07-24 19:00:00
1627156800000,297.86,299.49,295.43,297.76,58045.7881,2021-07-24 20:00:00
1627160400000,297.74,300.79,296.07,299.4,34842.2511,2021-07-24 21:00:00
1627164000000,299.4,300.23,297.66,299.95,35382.5599,2021-07-24 22:00:00
1627167600000,299.96,301.88,297.91,301.56,46943.7177,2021-07-24 23:00:00
1627171200000,301.53,303.53,296.46,298.43,76774.1481,2021-07-25 00:00:00
1627174800000,298.43,300.36,295.78,296.35,52847.493,2021-07-25 01:00:00
1627178400000,296.41,299.5,295.9,299.24,31735.7663,2021-07-25 02:00:00
1627182000000,299.24,300.3,297.87,298.21,36138.9992,2021-07-25 03:00:00
1627185600000,298.21,300.77,297.8,299.96,44457.5853,2021-07-25 04:00:00
1627189200000,299.96,301.0,298.19,299.71,55160.1807,2021-07-25 05:00:00
1627192800000,299.71,301.95,299.3,301.22,46726.3097,2021-07-25 06:00:00
1627196400000,301.22,304.44,301.01,302.39,81636.5871,2021-07-25 07:00:00
1627200000000,302.4,303.7,300.12,301.51,43511.656,2021-07-25 08:00:00
1627203600000,301.54,302.25,300.28,301.58,39604.324,2021-07-25 09:00:00
1627207200000,301.58,303.1,299.15,299.4,43500.423,2021-07-25 10:00:00
1627210800000,299.39,301.27,298.94,300.19,39461.7799,2021-07-25 11:00:00
1627214400000,300.19,300.24,297.74,298.47,40542.4615,2021-07-25 12:00:00
1627218000000,298.49,299.22,296.0,297.09,48952.0154,2021-07-25 13:00:00
1627221600000,297.1,297.31,292.34,295.13,82907.5891,2021-07-25 14:00:00
1627225200000,295.13,297.2,294.0,296.24,44225.2444,2021-07-25 15:00:00
1627228800000,296.26,296.99,294.7,296.18,39243.5378,2021-07-25 16:00:00
1627232400000,296.22,298.49,295.41,298.19,37551.7658,2021-07-25 17:00:00
1627236000000,298.19,298.99,297.54,298.13,29144.1127,2021-07-25 18:00:00
1627239600000,298.13,299.34,296.48,298.26,30233.5113,2021-07-25 19:00:00
1627243200000,298.27,299.4,297.08,299.14,27417.927,2021-07-25 20:00:00
1627246800000,299.14,299.86,298.14,299.47,29949.1077,2021-07-25 21:00:00
1627250400000,299.48,299.86,298.56,299.78,19280.0949,2021-07-25 22:00:00
1627254000000,299.76,302.78,299.41,302.56,62554.6571,2021-07-25 23:00:00
1627257600000,302.56,310.0,302.05,309.55,152517.6628,2021-07-26 00:00:00
1627261200000,309.5,328.0,307.39,323.11,446605.5046,2021-07-26 01:00:00
1627264800000,323.11,325.53,317.5,320.7,141343.6909,2021-07-26 02:00:00
1627268400000,320.7,323.88,320.4,322.21,89758.9929,2021-07-26 03:00:00
1627272000000,322.21,323.0,320.32,320.93,82911.1259,2021-07-26 04:00:00
1627275600000,320.92,322.35,320.5,321.82,63459.2701,2021-07-26 05:00:00
1627279200000,321.84,326.02,318.41,320.43,148980.6063,2021-07-26 06:00:00
1627282800000,320.43,322.26,313.55,317.41,130724.9843,2021-07-26 07:00:00
1627286400000,317.46,319.12,314.24,317.79,87936.2127,2021-07-26 08:00:00
1627290000000,317.79,319.98,317.0,319.14,65983.5601,2021-07-26 09:00:00
1627293600000,319.09,320.39,317.72,320.22,53146.2217,2021-07-26 10:00:00
1627297200000,320.22,320.29,317.93,318.72,48002.4737,2021-07-26 11:00:00
1627300800000,318.78,321.17,316.35,319.68,68712.4344,2021-07-26 12:00:00
1627304400000,319.68,319.75,314.29,318.37,102425.3213,2021-07-26 13:00:00
1627308000000,318.35,319.79,316.34,317.19,80043.0019,2021-07-26 14:00:00
1627311600000,317.18,319.0,316.25,318.35,39430.318,2021-07-26 15:00:00
1627315200000,318.35,321.0,316.94,317.87,92129.569,2021-07-26 16:00:00
1627318800000,317.87,319.91,316.02,318.99,57376.7125,2021-07-26 17:00:00
1627322400000,319.0,321.79,318.36,320.32,66065.5032,2021-07-26 18:00:00
1627326000000,320.34,325.0,317.66,317.83,98047.9393,2021-07-26 19:00:00
1627329600000,317.82,318.29,303.98,307.65,248637.5219,2021-07-26 20:00:00
1627333200000,307.65,308.26,301.0,305.21,85605.4404,2021-07-26 21:00:00
1627336800000,305.19,307.25,302.11,306.1,73733.4065,2021-07-26 22:00:00
1627340400000,306.1,306.35,303.31,304.0,51976.8058,2021-07-26 23:00:00
1627344000000,304.0,307.8,301.89,306.58,74184.4436,2021-07-27 00:00:00
1627347600000,306.58,306.91,299.87,300.06,100240.4549,2021-07-27 01:00:00
1627351200000,300.06,303.0,297.61,299.1,72850.0021,2021-07-27 02:00:00
1627354800000,299.03,302.83,298.4,301.33,51300.7818,2021-07-27 03:00:00
1627358400000,301.34,303.94,300.33,302.83,56075.4313,2021-07-27 04:00:00
1627362000000,302.83,305.88,302.21,305.32,63914.2581,2021-07-27 05:00:00
1627365600000,305.32,306.49,301.82,302.03,89894.1276,2021-07-27 06:00:00
1627369200000,302.02,304.71,301.76,304.28,61220.7045,2021-07-27 07:00:00
1627372800000,304.28,305.54,302.86,305.17,55374.8294,2021-07-27 08:00:00
1627376400000,305.18,308.5,304.78,307.74,66346.4321,2021-07-27 09:00:00
1627380000000,307.74,310.2,306.15,309.8,58829.9977,2021-07-27 10:00:00
1627383600000,309.76,316.2,309.2,315.58,106301.8762,2021-07-27 11:00:00
1627387200000,315.59,317.97,313.42,316.5,75766.595,2021-07-27 12:00:00
1627390800000,316.52,318.41,313.89,316.25,75883.1032,2021-07-27 13:00:00
1627394400000,316.26,317.68,310.35,314.19,119887.4409,2021-07-27 14:00:00
1627398000000,314.23,316.46,311.67,312.54,69530.713,2021-07-27 15:00:00
1627401600000,312.52,313.81,303.0,304.27,145308.4293,2021-07-27 16:00:00
1627405200000,304.27,307.07,304.17,306.56,40361.338,2021-07-27 17:00:00
1627408800000,306.58,308.38,303.45,307.43,53020.4739,2021-07-27 18:00:00
1627412400000,307.48,308.99,305.62,306.01,32100.71,2021-07-27 19:00:00
1627416000000,306.04,308.32,305.71,307.67,32893.038,2021-07-27 20:00:00
1627419600000,307.68,311.74,307.5,309.96,47371.3753,2021-07-27 21:00:00
1627423200000,309.96,314.82,307.76,313.12,59052.6861,2021-07-27 22:00:00
1627426800000,313.13,314.05,309.83,313.48,70998.8215,2021-07-27 23:00:00
1627430400000,313.47,313.91,309.52,309.59,69291.9122,2021-07-28 00:00:00
1627434000000,309.59,313.74,308.55,313.74,54089.5368,2021-07-28 01:00:00
1627437600000,313.74,317.0,312.13,313.31,80025.5788,2021-07-28 02:00:00
1627441200000,313.31,314.52,310.86,311.46,55929.2859,2021-07-28 03:00:00
1627444800000,311.46,313.23,310.6,310.88,45407.8676,2021-07-28 04:00:00
1627448400000,310.88,313.98,310.75,313.88,42984.7075,2021-07-28 05:00:00
1627452000000,313.88,313.88,308.38,309.24,54804.4223,2021-07-28 06:00:00
1627455600000,309.22,315.59,309.11,314.18,85593.7237,2021-07-28 07:00:00
1627459200000,314.19,316.89,311.73,312.76,73543.5132,2021-07-28 08:00:00
1627462800000,312.76,316.7,311.91,316.4,48974.094,2021-07-28 09:00:00
1627466400000,316.39,317.99,315.14,315.6,78953.9627,2021-07-28 10:00:00
1627470000000,315.6,318.68,314.86,317.33,71333.5303,2021-07-28 11:00:00
1627473600000,317.34,317.62,311.53,311.99,69116.0479,2021-07-28 12:00:00
1627477200000,312.0,314.5,311.52,313.01,44926.7938,2021-07-28 13:00:00
1627480800000,313.01,314.0,311.81,313.37,38825.9175,2021-07-28 14:00:00
1627484400000,313.38,314.99,312.5,314.19,28650.3794,2021-07-28 15:00:00
1627488000000,314.18,315.9,312.85,315.8,39378.2192,2021-07-28 16:00:00
1627491600000,315.81,316.61,308.72,309.19,73472.2959,2021-07-28 17:00:00
1627495200000,309.2,317.15,308.0,315.89,82757.6295,2021-07-28 18:00:00
1627498800000,315.93,317.0,313.23,314.48,49215.5442,2021-07-28 19:00:00
1627502400000,314.49,314.5,311.46,312.19,38758.5776,2021-07-28 20:00:00
1627506000000,312.2,313.62,311.47,312.65,26587.0969,2021-07-28 21:00:00
1627509600000,312.76,314.84,311.69,312.52,26424.9944,2021-07-28 22:00:00
1627513200000,312.51,314.48,311.4,313.8,29203.4987,2021-07-28 23:00:00
1627516800000,313.84,314.08,309.5,309.5,49795.5188,2021-07-29 00:00:00
1627520400000,309.58,312.0,308.6,311.41,41301.651,2021-07-29 01:00:00
1627524000000,311.42,314.19,311.0,312.24,34992.6285,2021-07-29 02:00:00
1627527600000,312.25,313.14,309.83,310.22,48575.1317,2021-07-29 03:00:00
1627531200000,310.22,315.8,309.43,314.18,71288.2874,2021-07-29 04:00:00
1627534800000,314.21,315.63,312.0,314.59,36298.3517,2021-07-29 05:00:00
1627538400000,314.59,315.24,314.0,314.32,28543.1136,2021-07-29 06:00:00
1627542000000,314.32,314.7,312.75,313.39,30763.3113,2021-07-29 07:00:00
1627545600000,313.45,314.59,312.0,313.03,34893.2422,2021-07-29 08:00:00
1627549200000,313.03,316.0,312.77,315.71,50024.7982,2021-07-29 09:00:00
1627552800000,315.71,316.0,313.61,314.72,32618.259,2021-07-29 10:00:00
1627556400000,314.66,315.19,310.69,311.63,53146.2629,2021-07-29 11:00:00
1627560000000,311.64,313.68,310.69,313.56,49624.8916,2021-07-29 12:00:00
1627563600000,313.55,315.0,313.02,314.49,38807.864,2021-07-29 13:00:00
1627567200000,314.5,315.0,312.1,314.73,49959.0436,2021-07-29 14:00:00
1627570800000,314.76,315.19,313.42,314.3,40323.5278,2021-07-29 15:00:00
1627574400000,314.28,315.29,313.43,314.47,39225.2784,2021-07-29 16:00:00
1627578000000,314.48,315.44,313.85,314.23,23683.647,2021-07-29 17:00:00
1627581600000,314.23,314.48,312.56,312.96,32440.27,2021-07-29 18:00:00
1627585200000,312.97,313.71,312.28,313.32,22612.1684,2021-07-29 19:00:00
1627588800000,313.32,314.72,312.97,314.65,22176.7882,2021-07-29 20:00:00
1627592400000,314.65,314.88,313.0,313.16,30725.8407,2021-07-29 21:00:00
1627596000000,313.18,314.77,312.84,314.48,21256.2158,2021-07-29 22:00:00
1627599600000,314.48,320.31,314.26,317.03,115870.0921,2021-07-29 23:00:00
1627603200000,317.1,317.83,315.0,316.77,47984.2485,2021-07-30 00:00:00
1627606800000,316.77,323.37,316.12,323.29,84900.2186,2021-07-30 01:00:00
1627610400000,323.32,325.66,321.27,321.56,74917.5716,2021-07-30 02:00:00
1627614000000,321.57,323.44,321.56,321.6,38928.2912,2021-07-30 03:00:00
1627617600000,321.6,322.46,319.66,321.23,49633.552,2021-07-30 04:00:00
1627621200000,321.23,321.5,319.47,319.81,29906.5422,2021-07-30 05:00:00
1627624800000,319.81,320.06,318.12,319.66,38067.2136,2021-07-30 06:00:00
1627628400000,319.63,319.94,318.32,318.99,36543.0224,2021-07-30 07:00:00
1627632000000,319.0,319.21,310.0,311.39,119509.9964,2021-07-30 08:00:00
1627635600000,311.39,311.46,306.16,309.79,106223.1566,2021-07-30 09:00:00
1627639200000,309.8,310.9,307.13,310.55,54872.1179,2021-07-30 10:00:00
1627642800000,310.56,310.73,308.6,309.24,43985.9102,2021-07-30 11:00:00
1627646400000,309.27,310.0,308.24,308.43,35021.2662,2021-07-30 12:00:00
1627650000000,308.43,310.56,308.23,309.33,42309.5125,2021-07-30 13:00:00
1627653600000,309.33,311.62,309.17,311.1,36812.7742,2021-07-30 14:00:00
1627657200000,311.1,312.04,310.13,311.91,34449.7568,2021-07-30 15:00:00
1627660800000,311.92,312.21,310.5,311.06,31602.8815,2021-07-30 16:00:00
1627664400000,311.06,312.38,311.06,312.37,28916.1539,2021-07-30 17:00:00
1627668000000,312.38,312.54,311.13,311.91,28292.4603,2021-07-30 18:00:00
1627671600000,311.91,314.46,311.8,314.4,39611.3314,2021-07-30 19:00:00
1627675200000,314.44,319.38,313.87,317.5,95258.3803,2021-07-30 20:00:00
1627678800000,317.51,321.66,317.4,319.86,73858.3745,2021-07-30 21:00:00
1627682400000,319.88,321.27,317.66,320.0,53540.7731,2021-07-30 22:00:00
1627686000000,320.01,323.0,319.23,322.58,72276.1386,2021-07-30 23:00:00
1627689600000,322.58,324.5,320.38,322.59,94877.1923,2021-07-31 00:00:00
1627693200000,322.59,323.7,320.5,322.28,45182.4581,2021-07-31 01:00:00
1627696800000,322.28,323.8,321.24,322.33,44029.0014,2021-07-31 02:00:00
1627700400000,322.33,323.6,320.51,322.57,41931.4067,2021-07-31 03:00:00
1627704000000,322.57,323.46,320.47,322.43,40865.6447,2021-07-31 04:00:00
1627707600000,322.43,322.57,317.21,319.74,45800.8931,2021-07-31 05:00:00
1627711200000,319.75,319.94,317.71,318.46,25386.5962,2021-07-31 06:00:00
1627714800000,318.46,320.5,318.25,320.11,37809.7252,2021-07-31 07:00:00
1627718400000,320.1,322.64,319.66,322.47,42471.3362,2021-07-31 08:00:00
1627722000000,322.47,324.09,321.58,322.73,52998.2206,2021-07-31 09:00:00
1627725600000,322.73,334.87,322.24,333.4,229158.0385,2021-07-31 10:00:00
1627729200000,333.4,337.75,330.61,331.9,129763.8977,2021-07-31 11:00:00
1627732800000,331.84,332.36,329.18,331.17,69760.7546,2021-07-31 12:00:00
1627736400000,331.17,331.43,327.78,328.44,45278.7241,2021-07-31 13:00:00
1627740000000,328.44,330.87,326.11,328.68,54752.9202,2021-07-31 14:00:00
1627743600000,328.65,329.7,327.45,329.67,36232.903,2021-07-31 15:00:00
1627747200000,329.63,330.1,327.6,328.0,41196.538,2021-07-31 16:00:00
1627750800000,328.0,329.18,326.57,327.34,32902.0473,2021-07-31 17:00:00
1627754400000,327.34,332.21,327.09,331.96,39706.4579,2021-07-31 18:00:00
1627758000000,331.92,332.52,330.64,330.9,36411.4067,2021-07-31 19:00:00
1627761600000,330.9,333.56,329.83,332.64,41815.2046,2021-07-31 20:00:00
1627765200000,332.65,338.44,332.62,337.33,68298.608,2021-07-31 21:00:00
1627768800000,337.34,338.0,335.1,337.93,44951.8973,2021-07-31 22:00:00
1627772400000,337.94,338.0,331.17,332.38,52172.0926,2021-07-31 23:00:00
1627776000000,332.38,339.74,330.47,339.2,107451.9599,2021-08-01 00:00:00
1627779600000,339.2,342.17,337.59,338.88,89302.2003,2021-08-01 01:00:00
1627783200000,338.88,340.69,337.37,340.38,48359.6462,2021-08-01 02:00:00
1627786800000,340.38,347.8,339.07,346.75,99833.0625,2021-08-01 03:00:00
1627790400000,346.71,347.34,343.01,343.38,78581.6587,2021-08-01 04:00:00
1627794000000,343.38,345.0,340.27,343.05,62655.1673,2021-08-01 05:00:00
1627797600000,343.05,347.0,341.27,344.24,75624.9074,2021-08-01 06:00:00
1627801200000,344.28,345.2,340.98,341.5,74016.7211,2021-08-01 07:00:00
1627804800000,341.5,343.88,340.93,342.85,41790.2568,2021-08-01 08:00:00
1627808400000,342.86,344.69,342.21,343.94,35052.3782,2021-08-01 09:00:00
1627812000000,343.95,343.99,338.15,339.15,53183.6872,2021-08-01 10:00:00
1627815600000,339.16,340.74,336.58,339.99,55579.4219,2021-08-01 11:00:00
1627819200000,339.99,342.25,339.14,340.05,46966.1321,2021-08-01 12:00:00
1627822800000,340.05,340.5,337.54,338.06,48054.7223,2021-08-01 13:00:00
1627826400000,338.06,340.5,336.95,339.38,40078.8545,2021-08-01 14:00:00
1627830000000,339.38,341.7,338.0,338.79,42554.2126,2021-08-01 15:00:00
1627833600000,338.81,339.03,331.94,337.58,94698.9017,2021-08-01 16:00:00
1627837200000,337.58,339.31,333.83,335.95,53671.5207,2021-08-01 17:00:00
1627840800000,336.1,338.29,335.25,336.42,34990.0696,2021-08-01 18:00:00
1627844400000,336.42,340.51,332.75,339.41,56783.5982,2021-08-01 19:00:00
1627848000000,339.41,344.15,339.06,342.75,85209.6035,2021-08-01 20:00:00
1627851600000,342.72,342.79,339.23,340.69,31424.3038,2021-08-01 21:00:00
1627855200000,340.69,342.34,334.84,336.93,61052.9339,2021-08-01 22:00:00
1627858800000,336.94,337.92,328.99,332.59,97598.2974,2021-08-01 23:00:00
1627862400000,332.63,334.56,327.0,327.92,74436.3438,2021-08-02 00:00:00
1627866000000,328.01,329.5,326.17,327.11,70384.4395,2021-08-02 01:00:00
1627869600000,327.11,330.77,326.84,330.46,37219.0069,2021-08-02 02:00:00
1627873200000,330.41,331.32,328.62,329.89,29182.4612,2021-08-02 03:00:00
1627876800000,329.89,331.52,328.53,329.4,36886.8607,2021-08-02 04:00:00
1627880400000,329.4,331.63,329.28,330.53,31535.0773,2021-08-02 05:00:00
1627884000000,330.53,337.5,329.66,336.79,58322.1245,2021-08-02 06:00:00
1627887600000,336.79,338.29,334.67,336.1,56538.7677,2021-08-02 07:00:00
1627891200000,336.1,337.0,331.33,331.75,54992.1536,2021-08-02 08:00:00
1627894800000,331.76,333.89,330.01,333.17,48694.3987,2021-08-02 09:00:00
1627898400000,333.17,334.99,332.3,334.42,27329.0029,2021-08-02 10:00:00
1627902000000,334.42,334.5,331.59,332.85,39218.8799,2021-08-02 11:00:00
1627905600000,332.87,334.0,327.25,330.25,62961.214,2021-08-02 12:00:00
1627909200000,330.25,333.99,328.48,333.4,43045.9503,2021-08-02 13:00:00
1627912800000,333.39,334.43,332.19,333.31,39951.905,2021-08-02 14:00:00
1627916400000,333.31,335.68,333.31,334.29,47358.1238,2021-08-02 15:00:00
1627920000000,334.31,337.09,332.77,335.34,50677.0314,2021-08-02 16:00:00
1627923600000,335.34,336.13,334.0,334.94,27997.9243,2021-08-02 17:00:00
1627927200000,334.94,335.61,333.61,334.28,23043.2314,2021-08-02 18:00:00
1627930800000,334.28,335.5,330.37,331.47,35901.7617,2021-08-02 19:00:00
1627934400000,331.46,332.56,328.0,328.57,45931.1516,2021-08-02 20:00:00
1627938000000,328.56,331.48,328.04,330.7,25995.7185,2021-08-02 21:00:00
1627941600000,330.7,332.96,330.35,332.56,26009.6695,2021-08-02 22:00:00
1627945200000,332.57,333.68,330.26,330.55,25128.1116,2021-08-02 23:00:00
1627948800000,330.53,334.73,327.9,331.84,67651.3121,2021-08-03 00:00:00
1627952400000,331.85,331.99,327.0,327.37,54620.6797,2021-08-03 01:00:00
1627956000000,327.34,329.26,325.73,327.7,39975.4902,2021-08-03 02:00:00
1627959600000,327.75,328.65,325.2,326.21,37168.8844,2021-08-03 03:00:00
1627963200000,326.27,327.96,321.69,322.16,76703.6805,2021-08-03 04:00:00
1627966800000,322.18,322.44,318.0,320.72,99561.1187,2021-08-03 05:00:00
1627970400000,320.71,322.5,320.0,320.81,38070.3121,2021-08-03 06:00:00
1627974000000,320.8,323.56,319.7,323.27,36764.9331,2021-08-03 07:00:00
1627977600000,323.26,323.6,321.5,322.55,32885.7861,2021-08-03 08:00:00
1627981200000,322.59,323.19,321.03,322.85,38470.3963,2021-08-03 09:00:00
1627984800000,322.91,324.47,322.11,323.61,37188.3113,2021-08-03 10:00:00
1627988400000,323.59,323.63,321.01,321.08,35202.4782,2021-08-03 11:00:00
1627992000000,321.08,322.38,317.02,322.29,89084.6899,2021-08-03 12:00:00
1627995600000,322.28,324.09,322.08,322.58,48977.2571,2021-08-03 13:00:00
1627999200000,322.57,324.77,321.72,322.33,43950.0238,2021-08-03 14:00:00
1628002800000,322.33,322.87,319.2,321.48,43397.2736,2021-08-03 15:00:00
1628006400000,321.51,324.28,320.14,323.2,47184.9545,2021-08-03 16:00:00
1628010000000,323.21,324.11,320.5,320.56,30196.8264,2021-08-03 17:00:00
1628013600000,320.55,322.37,319.39,322.31,33380.9312,2021-08-03 18:00:00
1628017200000,322.32,323.61,320.7,321.33,26793.0542,2021-08-03 19:00:00
1628020800000,321.33,321.91,319.7,321.34,26237.4967,2021-08-03 20:00:00
1628024400000,321.32,322.95,321.22,322.33,28088.9675,2021-08-03 21:00:00
1628028000000,322.28,324.3,322.28,323.51,24320.5076,2021-08-03 22:00:00
1628031600000,323.51,325.0,322.22,323.43,24930.9795,2021-08-03 23:00:00
1628035200000,323.44,324.47,320.59,323.42,27867.768,2021-08-04 00:00:00
1628038800000,323.42,325.39,323.0,323.7,29488.609,2021-08-04 01:00:00
1628042400000,323.69,324.74,322.36,322.85,29983.834,2021-08-04 02:00:00
1628046000000,322.88,323.35,320.8,321.21,31548.7874,2021-08-04 03:00:00
1628049600000,321.21,323.18,320.39,322.7,29092.5784,2021-08-04 04:00:00
1628053200000,322.68,324.25,322.05,322.23,26252.5948,2021-08-04 05:00:00
1628056800000,322.32,323.56,321.35,321.87,31572.2207,2021-08-04 06:00:00
1628060400000,321.87,322.28,320.79,321.84,33581.3241,2021-08-04 07:00:00
1628064000000,321.84,322.77,319.78,320.71,38096.6497,2021-08-04 08:00:00
1628067600000,320.71,321.94,319.9,321.59,27137.8898,2021-08-04 09:00:00
