Time,Open,High,Low,Close,Volume,date
1673844300000,304.7,305.1,304.5,305.1,773.333,2023-01-16 04:45:00
1673844600000,305.1,305.3,305.0,305.0,454.149,2023-01-16 04:50:00
1673844900000,305.1,305.5,305.0,305.5,587.222,2023-01-16 04:55:00
1673845200000,305.4,305.5,305.1,305.4,637.967,2023-01-16 05:00:00
1673845500000,305.5,305.6,305.3,305.4,605.005,2023-01-16 05:05:00
1673845800000,305.4,305.8,305.3,305.8,399.074,2023-01-16 05:10:00
1673846100000,305.8,306.1,305.7,305.8,958.591,2023-01-16 05:15:00
1673846400000,305.9,305.9,305.5,305.5,470.512,2023-01-16 05:20:00
1673846700000,305.6,305.6,305.4,305.5,330.626,2023-01-16 05:25:00
1673847000000,305.5,305.7,305.3,305.7,466.932,2023-01-16 05:30:00
1673847300000,305.7,306.1,305.6,306.0,363.556,2023-01-16 05:35:00
1673847600000,306.1,306.3,305.9,306.2,814.116,2023-01-16 05:40:00
1673847900000,306.3,306.5,306.0,306.2,642.4,2023-01-16 05:45:00
1673848200000,306.3,306.4,305.9,306.4,456.945,2023-01-16 05:50:00
1673848500000,306.3,306.5,304.8,305.2,3170.563,2023-01-16 05:55:00
1673848800000,305.2,305.9,305.1,305.7,995.61,2023-01-16 06:00:00
1673849100000,305.7,305.8,305.2,305.3,472.278,2023-01-16 06:05:00
1673849400000,305.2,305.4,304.7,305.2,552.853,2023-01-16 06:10:00
1673849700000,305.2,305.4,304.8,305.0,370.691,2023-01-16 06:15:00
1673850000000,305.1,305.1,304.3,304.5,633.886,2023-01-16 06:20:00
1673850300000,304.4,304.8,304.3,304.5,708.782,2023-01-16 06:25:00
1673850600000,304.4,304.7,304.0,304.5,979.512,2023-01-16 06:30:00
1673850900000,304.4,304.5,304.0,304.3,732.757,2023-01-16 06:35:00
1673851200000,304.2,304.9,304.2,304.7,808.546,2023-01-16 06:40:00
1673851500000,304.7,305.4,304.6,304.8,1133.318,2023-01-16 06:45:00
1673851800000,304.8,304.8,303.8,303.9,1212.668,2023-01-16 06:50:00
1673852100000,303.8,304.0,303.6,303.9,951.763,2023-01-16 06:55:00
1673852400000,303.9,304.0,303.1,303.3,2014.13,2023-01-16 07:00:00
1673852700000,303.4,303.4,302.7,303.1,1768.219,2023-01-16 07:05:00
1673853000000,303.1,303.2,302.8,303.2,624.898,2023-01-16 07:10:00
1673853300000,303.1,303.6,303.1,303.4,552.307,2023-01-16 07:15:00
1673853600000,303.4,303.5,303.0,303.0,690.189,2023-01-16 07:20:00
1673853900000,303.1,303.3,303.0,303.3,602.884,2023-01-16 07:25:00
1673854200000,303.2,303.5,303.2,303.4,1122.873,2023-01-16 07:30:00
1673854500000,303.4,303.4,303.0,303.0,742.121,2023-01-16 07:35:00
1673854800000,303.1,303.3,302.6,302.7,816.004,2023-01-16 07:40:00
1673855100000,302.8,303.1,302.3,302.6,1461.694,2023-01-16 07:45:00
1673855400000,302.5,303.0,302.5,303.0,780.4,2023-01-16 07:50:00
1673855700000,303.0,303.1,302.8,303.0,343.791,2023-01-16 07:55:00
1673856000000,303.0,303.3,302.8,303.2,587.161,2023-01-16 08:00:00
1673856300000,303.2,303.3,296.5,296.6,9181.137,2023-01-16 08:05:00
1673856600000,296.5,298.4,296.0,298.0,14358.629,2023-01-16 08:10:00
1673856900000,298.1,299.2,297.0,299.2,4569.017,2023-01-16 08:15:00
1673857200000,299.2,299.5,298.0,298.3,3130.16,2023-01-16 08:20:00
1673857500000,298.3,299.0,297.8,298.7,2342.557,2023-01-16 08:25:00
1673857800000,298.7,298.9,298.0,298.4,3955.402,2023-01-16 08:30:00
1673858100000,298.5,299.1,298.2,298.7,907.504,2023-01-16 08:35:00
1673858400000,298.7,298.8,297.9,298.1,1175.868,2023-01-16 08:40:00
1673858700000,298.1,298.4,297.6,298.2,1328.379,2023-01-16 08:45:00
1673859000000,298.2,298.2,297.1,297.9,2231.26,2023-01-16 08:50:00
1673859300000,297.9,298.3,297.9,298.0,557.742,2023-01-16 08:55:00
1673859600000,298.0,298.3,297.4,297.8,1137.99,2023-01-16 09:00:00
1673859900000,297.8,298.2,297.6,298.1,954.862,2023-01-16 09:05:00
1673860200000,298.1,298.9,298.0,298.8,1067.365,2023-01-16 09:10:00
1673860500000,298.8,298.9,298.6,298.6,761.642,2023-01-16 09:15:00
1673860800000,298.6,298.9,298.4,298.9,796.319,2023-01-16 09:20:00
1673861100000,298.9,299.3,298.8,299.1,831.983,2023-01-16 09:25:00
1673861400000,299.2,299.3,299.1,299.3,615.816,2023-01-16 09:30:00
1673861700000,299.3,299.8,299.1,299.1,938.39,2023-01-16 09:35:00
1673862000000,299.2,299.2,298.5,298.8,775.709,2023-01-16 09:40:00
1673862300000,298.8,299.0,298.5,298.9,1107.54,2023-01-16 09:45:00
1673862600000,298.9,299.2,298.8,299.1,650.489,2023-01-16 09:50:00
1673862900000,299.0,299.2,298.7,298.8,605.924,2023-01-16 09:55:00
1673863200000,298.8,298.9,298.5,298.8,1073.343,2023-01-16 10:00:00
1673863500000,298.9,299.3,298.8,299.1,1048.046,2023-01-16 10:05:00
1673863800000,299.1,299.5,298.9,299.5,467.827,2023-01-16 10:10:00
1673864100000,299.4,299.6,298.7,298.8,908.752,2023-01-16 10:15:00
1673864400000,298.9,299.4,298.8,298.9,533.109,2023-01-16 10:20:00
1673864700000,298.9,299.1,298.7,298.9,742.857,2023-01-16 10:25:00
1673865000000,298.9,299.0,298.8,298.9,265.57,2023-01-16 10:30:00
1673865300000,298.9,299.0,298.1,298.3,957.529,2023-01-16 10:35:00
1673865600000,298.2,299.3,298.2,299.1,1055.529,2023-01-16 10:40:00
1673865900000,299.2,299.2,298.2,298.5,770.456,2023-01-16 10:45:00
1673866200000,298.5,299.1,298.5,298.8,420.132,2023-01-16 10:50:00
1673866500000,298.9,299.3,298.8,299.3,1473.838,2023-01-16 10:55:00
1673866800000,299.3,299.4,298.7,298.8,1430.346,2023-01-16 11:00:00
1673867100000,298.8,298.9,298.6,298.8,588.455,2023-01-16 11:05:00
1673867400000,298.7,299.3,298.7,299.2,646.661,2023-01-16 11:10:00
1673867700000,299.2,299.4,298.9,299.3,446.755,2023-01-16 11:15:00
1673868000000,299.4,299.4,298.8,299.1,780.344,2023-01-16 11:20:00
1673868300000,299.0,299.1,297.7,298.0,2703.7,2023-01-16 11:25:00
1673868600000,298.0,298.3,297.9,298.2,387.844,2023-01-16 11:30:00
1673868900000,298.2,298.8,298.2,298.8,437.49,2023-01-16 11:35:00
1673869200000,298.7,299.0,298.7,298.9,498.79,2023-01-16 11:40:00
1673869500000,298.8,299.0,298.4,298.5,410.894,2023-01-16 11:45:00
1673869800000,298.6,298.7,298.4,298.4,203.777,2023-01-16 11:50:00
1673870100000,298.5,298.6,298.1,298.2,430.824,2023-01-16 11:55:00
1673870400000,298.1,301.0,298.1,300.0,6270.669,2023-01-16 12:00:00
1673870700000,299.9,299.9,299.0,299.4,1657.218,2023-01-16 12:05:00
1673871000000,299.4,299.5,298.6,298.9,1410.334,2023-01-16 12:10:00
1673871300000,298.9,299.1,298.7,299.0,635.463,2023-01-16 12:15:00
1673871600000,299.0,299.2,298.6,298.7,591.428,2023-01-16 12:20:00
1673871900000,298.7,298.8,298.5,298.6,546.517,2023-01-16 12:25:00
1673872200000,298.5,298.7,298.1,298.1,819.542,2023-01-16 12:30:00
1673872500000,298.2,298.4,297.8,298.1,1126.57,2023-01-16 12:35:00
1673872800000,298.0,298.5,297.7,298.4,589.495,2023-01-16 12:40:00
1673873100000,298.4,298.7,298.2,298.2,817.463,2023-01-16 12:45:00
1673873400000,298.3,298.5,297.9,298.5,722.876,2023-01-16 12:50:00
1673873700000,298.5,298.5,297.2,297.4,1889.093,2023-01-16 12:55:00
1673874000000,297.4,297.8,297.3,297.7,792.304,2023-01-16 13:00:00
1673874300000,297.8,298.3,297.7,298.2,600.954,2023-01-16 13:05:00
1673874600000,298.2,298.3,298.0,298.3,615.691,2023-01-16 13:10:00
1673874900000,298.2,298.7,298.2,298.3,520.624,2023-01-16 13:15:00
1673875200000,298.3,298.5,298.1,298.4,804.697,2023-01-16 13:20:00
1673875500000,298.4,298.4,298.1,298.2,415.48,2023-01-16 13:25:00
1673875800000,298.2,298.5,298.0,298.3,495.906,2023-01-16 13:30:00
1673876100000,298.4,298.4,298.0,298.0,626.216,2023-01-16 13:35:00
1673876400000,298.1,298.2,297.8,298.0,848.045,2023-01-16 13:40:00
1673876700000,298.1,298.2,296.5,297.1,1583.053,2023-01-16 13:45:00
1673877000000,297.2,297.5,297.1,297.2,1054.106,2023-01-16 13:50:00
1673877300000,297.2,298.0,296.9,297.8,1266.12,2023-01-16 13:55:00
1673877600000,297.8,298.1,297.6,297.6,593.961,2023-01-16 14:00:00
1673877900000,297.6,297.7,297.2,297.4,511.405,2023-01-16 14:05:00
1673878200000,297.3,297.4,296.5,296.7,720.885,2023-01-16 14:10:00
1673878500000,296.7,296.9,295.5,296.8,3918.5,2023-01-16 14:15:00
1673878800000,296.8,297.6,296.4,297.6,1737.018,2023-01-16 14:20:00
1673879100000,297.5,298.3,297.4,297.9,872.447,2023-01-16 14:25:00
1673879400000,297.9,298.1,297.6,297.7,758.148,2023-01-16 14:30:00
1673879700000,297.7,298.0,297.3,297.6,813.376,2023-01-16 14:35:00
1673880000000,297.6,297.7,297.3,297.5,584.925,2023-01-16 14:40:00
1673880300000,297.6,297.6,297.0,297.5,662.185,2023-01-16 14:45:00
1673880600000,297.6,297.6,296.9,297.0,621.328,2023-01-16 14:50:00
1673880900000,296.9,297.1,296.5,296.9,1245.717,2023-01-16 14:55:00
1673881200000,296.8,297.0,296.0,296.2,1193.738,2023-01-16 15:00:00
1673881500000,296.2,296.2,295.0,295.8,2695.301,2023-01-16 15:05:00
1673881800000,295.8,295.9,293.1,293.5,6048.074,2023-01-16 15:10:00
1673882100000,293.5,296.0,293.5,295.7,3524.632,2023-01-16 15:15:00
1673882400000,295.8,297.6,295.0,296.9,3316.054,2023-01-16 15:20:00
1673882700000,296.8,297.5,296.6,296.9,3653.111,2023-01-16 15:25:00
1673883000000,296.9,297.5,296.7,297.4,1318.529,2023-01-16 15:30:00
1673883300000,297.4,298.3,297.1,297.7,2377.49,2023-01-16 15:35:00
1673883600000,297.8,298.2,297.4,298.0,1116.927,2023-01-16 15:40:00
1673883900000,298.1,298.7,297.8,298.4,1133.758,2023-01-16 15:45:00
1673884200000,298.5,298.5,297.5,298.1,802.413,2023-01-16 15:50:00
1673884500000,298.1,298.1,297.7,298.0,1044.624,2023-01-16 15:55:00
1673884800000,297.9,298.1,297.4,297.4,1636.86,2023-01-16 16:00:00
1673885100000,297.5,297.5,296.9,297.2,717.226,2023-01-16 16:05:00
1673885400000,297.3,298.5,297.2,298.3,1682.2,2023-01-16 16:10:00
1673885700000,298.4,298.7,298.0,298.3,2056.904,2023-01-16 16:15:00
1673886000000,298.4,298.5,298.2,298.4,1004.344,2023-01-16 16:20:00
1673886300000,298.4,298.4,297.5,297.7,750.021,2023-01-16 16:25:00
1673886600000,297.7,297.8,297.2,297.3,486.307,2023-01-16 16:30:00
1673886900000,297.2,297.8,297.2,297.7,1093.507,2023-01-16 16:35:00
1673887200000,297.7,297.8,297.4,297.5,641.223,2023-01-16 16:40:00
1673887500000,297.6,297.6,297.2,297.3,462.125,2023-01-16 16:45:00
1673887800000,297.3,297.7,296.8,297.5,885.86,2023-01-16 16:50:00
1673888100000,297.5,297.8,297.3,297.8,342.692,2023-01-16 16:55:00
1673888400000,297.8,297.9,297.6,297.9,401.486,2023-01-16 17:00:00
1673888700000,297.8,298.1,297.8,297.8,380.581,2023-01-16 17:05:00
1673889000000,297.9,298.0,297.7,297.9,419.609,2023-01-16 17:10:00
1673889300000,297.9,297.9,297.5,297.9,436.606,2023-01-16 17:15:00
1673889600000,297.9,298.0,297.8,297.8,507.743,2023-01-16 17:20:00
1673889900000,297.9,298.6,297.5,297.6,1377.5,2023-01-16 17:25:00
1673890200000,297.5,297.7,297.3,297.5,447.784,2023-01-16 17:30:00
1673890500000,297.5,298.6,297.5,298.2,1563.161,2023-01-16 17:35:00
1673890800000,298.3,299.1,298.1,298.6,1067.231,2023-01-16 17:40:00
1673891100000,298.6,298.8,298.5,298.6,743.068,2023-01-16 17:45:00
1673891400000,298.6,299.1,298.5,298.9,948.787,2023-01-16 17:50:00
1673891700000,298.9,299.3,298.8,299.2,1253.337,2023-01-16 17:55:00
1673892000000,299.2,299.4,299.0,299.1,886.5,2023-01-16 18:00:00
1673892300000,299.2,299.3,298.8,298.8,851.672,2023-01-16 18:05:00
1673892600000,298.9,299.3,298.8,299.1,500.459,2023-01-16 18:10:00
1673892900000,299.0,299.3,298.7,298.9,681.817,2023-01-16 18:15:00
1673893200000,298.9,299.1,298.8,299.1,468.444,2023-01-16 18:20:00
1673893500000,299.0,299.1,298.5,298.8,1037.62,2023-01-16 18:25:00
1673893800000,298.8,299.3,298.6,299.2,779.468,2023-01-16 18:30:00
1673894100000,299.3,299.6,299.2,299.2,507.103,2023-01-16 18:35:00
1673894400000,299.2,299.8,299.2,299.5,701.088,2023-01-16 18:40:00
1673894700000,299.5,300.0,299.4,299.8,1582.601,2023-01-16 18:45:00
1673895000000,299.9,300.3,299.8,300.0,833.306,2023-01-16 18:50:00
1673895300000,300.0,300.9,299.9,300.7,2265.765,2023-01-16 18:55:00
1673895600000,300.8,301.7,300.4,301.6,2489.127,2023-01-16 19:00:00
1673895900000,301.5,302.5,300.8,301.6,3887.289,2023-01-16 19:05:00
1673896200000,301.6,302.2,301.0,302.1,2828.154,2023-01-16 19:10:00
1673896500000,302.1,302.4,301.0,301.6,926.202,2023-01-16 19:15:00
1673896800000,301.6,302.2,301.1,301.2,2403.654,2023-01-16 19:20:00
1673897100000,301.3,301.7,299.1,300.0,3880.34,2023-01-16 19:25:00
1673897400000,300.0,300.8,299.3,300.6,1265.336,2023-01-16 19:30:00
1673897700000,300.5,301.6,300.3,301.0,2004.44,2023-01-16 19:35:00
1673898000000,300.9,301.3,300.7,301.0,1397.339,2023-01-16 19:40:00
1673898300000,300.9,301.1,300.2,300.3,1279.015,2023-01-16 19:45:00
1673898600000,300.3,300.8,300.2,300.6,516.663,2023-01-16 19:50:00
1673898900000,300.6,301.2,300.6,300.9,969.287,2023-01-16 19:55:00
1673899200000,301.0,301.3,300.6,301.2,752.091,2023-01-16 20:00:00
1673899500000,301.2,301.2,300.5,300.6,436.126,2023-01-16 20:05:00
1673899800000,300.5,300.7,299.4,299.9,1606.017,2023-01-16 20:10:00
1673900100000,299.9,300.6,299.7,300.4,1337.888,2023-01-16 20:15:00
1673900400000,300.4,300.7,300.3,300.5,507.1,2023-01-16 20:20:00
1673900700000,300.5,301.1,300.4,301.0,915.108,2023-01-16 20:25:00
1673901000000,300.9,302.1,300.8,301.6,2089.01,2023-01-16 20:30:00
1673901300000,301.6,301.8,300.0,300.4,2041.043,2023-01-16 20:35:00
1673901600000,300.4,300.8,300.2,300.3,771.838,2023-01-16 20:40:00
1673901900000,300.3,300.6,300.0,300.6,535.455,2023-01-16 20:45:00
1673902200000,300.5,301.0,300.4,300.8,640.76,2023-01-16 20:50:00
1673902500000,300.8,300.9,300.5,300.5,424.4,2023-01-16 20:55:00
1673902800000,300.5,300.8,299.6,300.0,1358.19,2023-01-16 21:00:00
1673903100000,300.0,300.1,299.8,300.0,256.545,2023-01-16 21:05:00
1673903400000,300.0,300.1,299.8,299.8,203.294,2023-01-16 21:10:00
1673903700000,299.8,300.2,298.5,299.5,2063.944,2023-01-16 21:15:00
1673904000000,299.6,299.8,298.8,299.1,1012.965,2023-01-16 21:20:00
1673904300000,299.1,299.4,298.4,299.1,1281.608,2023-01-16 21:25:00
1673904600000,299.2,299.9,299.0,299.6,877.941,2023-01-16 21:30:00
1673904900000,299.6,300.0,299.2,300.0,875.578,2023-01-16 21:35:00
1673905200000,299.9,300.2,299.9,300.0,574.037,2023-01-16 21:40:00
1673905500000,300.0,300.3,299.9,300.1,458.371,2023-01-16 21:45:00
1673905800000,300.2,300.3,299.8,299.9,299.748,2023-01-16 21:50:00
1673906100000,299.9,300.2,299.8,299.9,534.781,2023-01-16 21:55:00
1673906400000,299.9,300.5,299.8,300.5,1465.925,2023-01-16 22:00:00
1673906700000,300.4,300.5,300.2,300.4,180.058,2023-01-16 22:05:00
1673907000000,300.4,300.7,300.3,300.5,428.152,2023-01-16 22:10:00
1673907300000,300.6,301.0,300.5,300.6,333.614,2023-01-16 22:15:00
1673907600000,300.7,300.7,300.2,300.4,571.359,2023-01-16 22:20:00
1673907900000,300.4,300.4,300.3,300.4,125.423,2023-01-16 22:25:00
1673908200000,300.4,300.5,300.1,300.2,253.127,2023-01-16 22:30:00
1673908500000,300.1,300.2,299.4,300.0,560.397,2023-01-16 22:35:00
1673908800000,300.0,300.1,299.7,299.7,251.876,2023-01-16 22:40:00
1673909100000,299.8,299.9,299.7,299.8,369.036,2023-01-16 22:45:00
1673909400000,299.8,299.9,299.5,299.6,326.586,2023-01-16 22:50:00
1673909700000,299.6,299.8,299.4,299.7,334.277,2023-01-16 22:55:00
1673910000000,299.7,299.8,298.9,299.4,695.972,2023-01-16 23:00:00
1673910300000,299.4,299.5,298.9,299.0,379.237,2023-01-16 23:05:00
1673910600000,298.9,299.4,298.6,299.1,789.92,2023-01-16 23:10:00
1673910900000,299.0,299.7,299.0,299.6,339.627,2023-01-16 23:15:00
1673911200000,299.6,299.6,299.2,299.4,304.152,2023-01-16 23:20:00
1673911500000,299.5,299.7,299.4,299.5,714.315,2023-01-16 23:25:00
1673911800000,299.6,299.7,299.0,299.2,863.496,2023-01-16 23:30:00
1673912100000,299.2,299.4,298.8,299.1,415.8,2023-01-16 23:35:00
1673912400000,299.1,299.2,298.8,299.1,340.44,2023-01-16 23:40:00
1673912700000,299.1,299.1,298.7,298.8,573.645,2023-01-16 23:45:00
1673913000000,298.8,298.9,298.7,298.9,279.734,2023-01-16 23:50:00
1673913300000,298.8,299.1,298.6,299.0,356.426,2023-01-16 23:55:00
1673913600000,299.0,299.1,297.0,298.2,3768.197,2023-01-17 00:00:00
1673913900000,298.1,299.8,298.0,299.6,2153.42,2023-01-17 00:05:00
1673914200000,299.7,300.3,299.5,299.7,2577.691,2023-01-17 00:10:00
1673914500000,299.7,301.4,299.6,301.1,2807.43,2023-01-17 00:15:00
1673914800000,301.1,301.1,300.2,300.4,1850.877,2023-01-17 00:20:00
1673915100000,300.4,300.8,300.0,300.0,537.629,2023-01-17 00:25:00
1673915400000,300.0,300.1,298.6,299.2,1840.883,2023-01-17 00:30:00
1673915700000,299.2,300.1,298.7,299.8,1399.039,2023-01-17 00:35:00
1673916000000,299.8,299.8,298.8,299.2,873.19,2023-01-17 00:40:00
1673916300000,299.2,299.6,298.1,298.6,1000.522,2023-01-17 00:45:00
1673916600000,298.5,298.8,297.8,298.4,964.154,2023-01-17 00:50:00
1673916900000,298.4,298.8,298.0,298.7,892.17,2023-01-17 00:55:00
1673917200000,298.7,299.4,298.3,299.3,870.878,2023-01-17 01:00:00
1673917500000,299.4,299.5,298.6,298.8,496.324,2023-01-17 01:05:00
1673917800000,298.8,298.9,294.9,297.5,7605.361,2023-01-17 01:10:00
1673918100000,297.5,298.2,297.0,297.1,2400.213,2023-01-17 01:15:00
1673918400000,297.1,297.6,296.5,296.9,1777.042,2023-01-17 01:20:00
1673918700000,296.9,297.6,296.8,297.4,877.314,2023-01-17 01:25:00
1673919000000,297.5,297.8,297.3,297.7,498.763,2023-01-17 01:30:00
1673919300000,297.7,297.8,297.0,297.7,616.152,2023-01-17 01:35:00
1673919600000,297.7,297.9,297.6,297.6,722.351,2023-01-17 01:40:00
1673919900000,297.6,297.9,297.5,297.7,701.474,2023-01-17 01:45:00
1673920200000,297.7,297.8,297.2,297.3,519.533,2023-01-17 01:50:00
1673920500000,297.3,297.8,297.2,297.7,567.589,2023-01-17 01:55:00
1673920800000,297.7,298.1,297.6,298.0,606.544,2023-01-17 02:00:00
1673921100000,298.0,298.0,297.5,297.7,441.235,2023-01-17 02:05:00
1673921400000,297.7,297.8,296.9,296.9,642.274,2023-01-17 02:10:00
1673921700000,297.0,297.3,296.6,297.2,938.402,2023-01-17 02:15:00
1673922000000,297.2,297.7,297.2,297.4,473.704,2023-01-17 02:20:00
1673922300000,297.5,297.7,297.1,297.1,541.597,2023-01-17 02:25:00
1673922600000,297.2,297.5,297.0,297.3,720.095,2023-01-17 02:30:00
1673922900000,297.3,297.6,297.2,297.6,704.25,2023-01-17 02:35:00
1673923200000,297.6,297.8,297.4,297.6,348.681,2023-01-17 02:40:00
1673923500000,297.6,298.5,297.6,298.4,801.531,2023-01-17 02:45:00
1673923800000,298.5,298.7,298.3,298.7,478.631,2023-01-17 02:50:00
1673924100000,298.6,298.8,298.3,298.8,597.37,2023-01-17 02:55:00
1673924400000,298.7,299.2,298.7,299.2,1070.177,2023-01-17 03:00:00
1673924700000,299.2,299.2,298.9,299.0,255.176,2023-01-17 03:05:00
1673925000000,299.0,299.1,298.9,298.9,304.375,2023-01-17 03:10:00
1673925300000,299.0,299.3,298.9,299.1,405.736,2023-01-17 03:15:00
1673925600000,299.2,299.5,299.1,299.1,543.116,2023-01-17 03:20:00
1673925900000,299.2,299.7,299.1,299.5,805.607,2023-01-17 03:25:00
1673926200000,299.4,299.6,299.2,299.4,448.476,2023-01-17 03:30:00
1673926500000,299.4,299.9,299.3,299.8,535.345,2023-01-17 03:35:00
1673926800000,299.9,300.0,299.8,300.0,329.086,2023-01-17 03:40:00
1673927100000,300.0,300.3,300.0,300.0,822.904,2023-01-17 03:45:00
1673927400000,300.0,300.1,299.6,299.8,540.06,2023-01-17 03:50:00
1673927700000,299.7,300.2,299.7,300.1,260.627,2023-01-17 03:55:00
1673928000000,300.1,300.3,299.9,300.1,800.068,2023-01-17 04:00:00
1673928300000,300.2,300.2,299.6,299.6,149.701,2023-01-17 04:05:00
1673928600000,299.6,299.7,298.0,298.8,5103.433,2023-01-17 04:10:00
1673928900000,298.8,299.0,298.6,299.0,1126.894,2023-01-17 04:15:00
1673929200000,299.0,300.0,298.9,299.9,1248.134,2023-01-17 04:20:00
1673929500000,299.8,300.3,299.8,300.1,560.354,2023-01-17 04:25:00
1673929800000,300.2,300.6,299.3,299.5,2170.432,2023-01-17 04:30:00
1673930100000,299.5,299.6,299.0,299.2,1049.131,2023-01-17 04:35:00
1673930400000,299.2,299.3,298.8,299.0,619.85,2023-01-17 04:40:00
1673930700000,298.9,299.0,298.6,298.7,373.102,2023-01-17 04:45:00
1673931000000,298.8,299.3,298.7,299.3,274.299,2023-01-17 04:50:00
1673931300000,299.2,299.5,299.1,299.3,270.808,2023-01-17 04:55:00
1673931600000,299.3,299.7,299.3,299.7,701.386,2023-01-17 05:00:00
1673931900000,299.7,299.7,299.4,299.5,681.281,2023-01-17 05:05:00
1673932200000,299.6,299.7,299.4,299.6,465.671,2023-01-17 05:10:00
1673932500000,299.6,299.7,299.0,299.0,366.946,2023-01-17 05:15:00
1673932800000,299.1,299.3,299.0,299.1,286.953,2023-01-17 05:20:00
1673933100000,299.2,299.3,298.9,299.0,637.674,2023-01-17 05:25:00
1673933400000,299.0,299.4,298.9,299.3,411.804,2023-01-17 05:30:00
1673933700000,299.2,299.6,299.2,299.4,396.699,2023-01-17 05:35:00
1673934000000,299.4,299.7,299.4,299.6,445.461,2023-01-17 05:40:00
1673934300000,299.6,299.7,299.4,299.6,258.652,2023-01-17 05:45:00
1673934600000,299.6,299.8,299.5,299.6,297.138,2023-01-17 05:50:00
1673934900000,299.6,299.7,299.4,299.5,1046.117,2023-01-17 05:55:00
1673935200000,299.6,299.6,299.4,299.4,317.78,2023-01-17 06:00:00
1673935500000,299.3,299.4,299.1,299.3,241.09,2023-01-17 06:05:00
1673935800000,299.4,299.5,299.2,299.2,455.462,2023-01-17 06:10:00
1673936100000,299.3,299.8,299.2,299.8,396.327,2023-01-17 06:15:00
1673936400000,299.8,299.8,299.3,299.4,499.713,2023-01-17 06:20:00
1673936700000,299.3,299.4,299.0,299.1,424.254,2023-01-17 06:25:00
1673937000000,299.1,299.6,299.1,299.5,179.793,2023-01-17 06:30:00
1673937300000,299.5,299.5,299.3,299.4,363.766,2023-01-17 06:35:00
1673937600000,299.3,299.4,298.7,298.7,467.096,2023-01-17 06:40:00
1673937900000,298.8,299.2,298.7,299.2,440.701,2023-01-17 06:45:00
1673938200000,299.2,299.2,298.7,298.7,224.752,2023-01-17 06:50:00
1673938500000,298.8,298.8,298.1,298.1,546.982,2023-01-17 06:55:00
1673938800000,298.2,298.8,298.0,298.7,452.783,2023-01-17 07:00:00
1673939100000,298.7,299.2,298.7,299.2,493.097,2023-01-17 07:05:00
1673939400000,299.2,299.3,299.0,299.2,483.7,2023-01-17 07:10:00
1673939700000,299.2,299.8,299.1,299.7,672.743,2023-01-17 07:15:00
1673940000000,299.7,300.0,299.6,299.8,1145.333,2023-01-17 07:20:00
1673940300000,299.8,299.8,299.0,299.1,451.883,2023-01-17 07:25:00
1673940600000,299.1,299.3,298.7,298.8,647.511,2023-01-17 07:30:00
1673940900000,298.7,298.9,298.6,298.8,306.404,2023-01-17 07:35:00
1673941200000,298.8,299.0,298.5,298.7,849.165,2023-01-17 07:40:00
1673941500000,298.7,299.2,298.6,299.2,951.307,2023-01-17 07:45:00
1673941800000,299.1,300.0,299.1,299.7,780.319,2023-01-17 07:50:00
1673942100000,299.8,301.3,299.7,301.0,3767.715,2023-01-17 07:55:00
1673942400000,301.1,301.3,300.1,300.4,1817.979,2023-01-17 08:00:00
1673942700000,300.3,300.4,299.7,300.1,988.512,2023-01-17 08:05:00
1673943000000,300.0,300.8,299.9,300.8,643.24,2023-01-17 08:10:00
1673943300000,300.7,302.4,300.7,302.3,3406.834,2023-01-17 08:15:00
1673943600000,302.3,302.4,301.3,301.4,1966.547,2023-01-17 08:20:00
1673943900000,301.4,302.2,301.2,301.9,2046.201,2023-01-17 08:25:00
1673944200000,301.8,301.9,301.1,301.2,1411.61,2023-01-17 08:30:00
1673944500000,301.1,301.7,300.8,301.1,979.231,2023-01-17 08:35:00
1673944800000,301.0,301.3,300.8,301.1,504.466,2023-01-17 08:40:00
1673945100000,301.0,301.6,300.9,301.5,461.042,2023-01-17 08:45:00
1673945400000,301.5,301.7,301.3,301.6,516.908,2023-01-17 08:50:00
1673945700000,301.7,301.9,301.6,301.9,539.53,2023-01-17 08:55:00
1673946000000,301.9,302.1,301.4,301.7,1278.168,2023-01-17 09:00:00
1673946300000,301.7,301.9,301.2,301.3,906.228,2023-01-17 09:05:00
1673946600000,301.4,301.5,300.8,300.9,670.517,2023-01-17 09:10:00
1673946900000,300.9,301.3,300.7,301.2,760.055,2023-01-17 09:15:00
1673947200000,301.1,301.2,300.8,301.0,361.543,2023-01-17 09:20:00
1673947500000,301.1,301.2,300.8,301.1,538.638,2023-01-17 09:25:00
1673947800000,301.1,301.4,301.1,301.4,798.268,2023-01-17 09:30:00
1673948100000,301.4,301.5,301.1,301.4,1514.577,2023-01-17 09:35:00
1673948400000,301.4,301.6,301.1,301.5,1037.383,2023-01-17 09:40:00
1673948700000,301.4,301.7,301.2,301.6,622.731,2023-01-17 09:45:00
1673949000000,301.7,301.7,300.3,301.0,3268.267,2023-01-17 09:50:00
1673949300000,300.9,301.1,300.6,301.0,948.007,2023-01-17 09:55:00
1673949600000,301.0,301.2,300.7,300.9,733.311,2023-01-17 10:00:00
1673949900000,300.8,301.0,300.7,300.8,597.917,2023-01-17 10:05:00
1673950200000,300.7,301.1,300.7,300.9,499.435,2023-01-17 10:10:00
1673950500000,300.9,301.3,300.8,301.2,517.971,2023-01-17 10:15:00
