Time (ET),Country,Event,Actual,Consensus,Previous,Date
14:30,United States,CFTC Corn speculative net positions,536.1K,-,521.6K,2021-05-07
14:30,United States,CFTC Crude Oil speculative net positions,500.0K,-,489.7K,2021-05-07
14:30,United States,CFTC Gold speculative net positions,170.7K,-,170.6K,2021-05-07
14:30,United States,CFTC Nasdaq 100 speculative net positions,-16.8K,-,-7.8K,2021-05-07
14:30,United States,CFTC Natural Gas speculative net positions,-55.8K,-,-59.6K,2021-05-07
14:30,United States,CFTC S&P 500 speculative net positions,-33.8K,-,2.3K,2021-05-07
14:30,United States,CFTC Silver speculative net positions,47.9K,-,42.8K,2021-05-07
14:30,United States,CFTC Soybeans speculative net positions,247.6K,-,250.6K,2021-05-07
14:30,United States,CFTC Wheat speculative net positions,28.0K,-,29.7K,2021-05-07
00:30,United States,Investing.com Gold Index,56.2%,-,50.0%,2021-05-10
00:30,United States,Investing.com S&P 500 Index,35.0%,-,49.1%,2021-05-10
09:00,United States,CB Employment Trends Index,105.40,-,102.70,2021-05-10
10:30,United States,3-Month Bill Auction,0.015%,-,0.015%,2021-05-10
10:30,United States,6-Month Bill Auction,0.035%,-,0.035%,2021-05-10
12:15,United States,U.S. President Biden Speaks,-,-,-,2021-05-10
13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-05-10
05:00,United States,NFIB Small Business Optimism,99.8,-,98.2,2021-05-11
06:00,United States,OPEC Monthly Report,-,-,-,2021-05-11
Tentative,United States,OPEC Monthly Report,-,-,-,2021-05-11
07:55,United States,Redbook,13.3%,-,14.2%,2021-05-11
09:00,United States,JOLTs Job Openings,8.123M,7.500M,7.526M,2021-05-11
09:30,United States,FOMC Member Williams Speaks,-,-,-,2021-05-11
11:00,United States,EIA Short-Term Energy Outlook,-,-,-,2021-05-11
11:00,United States,FOMC Member Brainard Speaks,-,-,-,2021-05-11
12:00,United States,3-Year Note Auction,0.329%,-,0.376%,2021-05-11
12:00,United States,FOMC Member Daly Speaks,-,-,-,2021-05-11
12:15,United States,FOMC Member Bostic Speaks,-,-,-,2021-05-11
13:00,United States,FOMC Member Harker Speaks,-,-,-,2021-05-11
15:30,United States,API Weekly Crude Oil Stock,-2.533M,-2.250M,-7.688M,2021-05-11
15:30,United States,API Weekly Gasoline Stock,5.640M,-,-5.308M,2021-05-11
03:00,United States,IEA Monthly Report,-,-,-,2021-05-12
06:00,United States,MBA 30-Year Mortgage Rate,3.11%,-,3.18%,2021-05-12
06:00,United States,MBA Mortgage Applications,2.1%,-,-0.9%,2021-05-12
06:00,United States,MBA Purchase Index,276.7,-,274.5,2021-05-12
06:00,United States,Mortgage Market Index,715.3,-,700.4,2021-05-12
06:00,United States,Mortgage Refinance Index,"3,281.0",-,"3,188.7",2021-05-12
07:30,United States,Core CPI,3.0%,2.3%,1.6%,2021-05-12
07:30,United States,Core CPI,0.9%,0.3%,0.3%,2021-05-12
07:30,United States,Core CPI Index,273.70,-,271.21,2021-05-12
07:30,United States,CPI,0.8%,0.2%,0.6%,2021-05-12
07:30,United States,CPI,4.2%,3.6%,2.6%,2021-05-12
07:30,United States,"CPI Index, n.s.a.",267.05,265.58,264.88,2021-05-12
07:30,United States,"CPI Index, s.a",266.83,-,264.79,2021-05-12
07:30,United States,"CPI, n.s.a",0.82%,-,0.71%,2021-05-12
07:30,United States,Real Earnings,0.2%,-,0.1%,2021-05-12
08:00,United States,FOMC Member Clarida Speaks,-,-,-,2021-05-12
09:30,United States,Crude Oil Inventories,-0.427M,-2.817M,-7.990M,2021-05-12
09:30,United States,EIA Refinery Crude Runs ,-0.223M,-,0.225M,2021-05-12
09:30,United States,Crude Oil Imports,2.363M,-,-2.746M,2021-05-12
09:30,United States,Cushing Crude Oil Inventories,-0.421M,-,0.254M,2021-05-12
09:30,United States,Distillate Fuel Production,0.157M,-,-0.128M,2021-05-12
09:30,United States,EIA Weekly Distillates Stocks,-1.733M,-1.080M,-2.896M,2021-05-12
09:30,United States,Gasoline Production,0.442M,-,-0.483M,2021-05-12
09:30,United States,Heating Oil Stockpiles,-0.315M,-,-0.024M,2021-05-12
09:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,0.5%,1.1%,2021-05-12
09:30,United States,Gasoline Inventories,0.378M,-0.600M,0.737M,2021-05-12
10:00,United States,Cleveland CPI,0.2%,-,0.2%,2021-05-12
11:00,United States,Thomson Reuters IPSOS PCSI,62.09,-,59.00,2021-05-12
11:00,United States,WASDE Report,-,-,-,2021-05-12
12:00,United States,10-Year Note Auction,1.684%,-,1.680%,2021-05-12
12:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-05-12
12:30,United States,FOMC Member Harker Speaks,-,-,-,2021-05-12
13:00,United States,Federal Budget Balance,-226.0B,-220.0B,-660.0B,2021-05-12
07:30,United States,Continuing Jobless Claims,"3,655K","3,655K","3,700K",2021-05-13
07:30,United States,Core PPI,0.7%,0.4%,0.7%,2021-05-13
07:30,United States,Core PPI,4.1%,3.7%,3.1%,2021-05-13
07:30,United States,Initial Jobless Claims,473K,490K,507K,2021-05-13
07:30,United States,Jobless Claims 4-Week Avg.,534.00K,-,562.25K,2021-05-13
07:30,United States,PPI,6.2%,5.9%,4.2%,2021-05-13
07:30,United States,PPI,0.6%,0.3%,1.0%,2021-05-13
09:30,United States,Natural Gas Storage,71B,76B,60B,2021-05-13
10:30,United States,4-Week Bill Auction,0.000%,-,0.010%,2021-05-13
10:30,United States,8-Week Bill Auction,0.010%,-,0.010%,2021-05-13
12:00,United States,30-Year Bond Auction,2.395%,-,2.320%,2021-05-13
12:00,United States,Fed Waller Speaks,-,-,-,2021-05-13
15:00,United States,FOMC Member Bullard Speaks,-,-,-,2021-05-13
07:30,United States,Core Retail Sales,-0.8%,0.7%,9.0%,2021-05-14
07:30,United States,Export Price Index,0.8%,0.6%,2.4%,2021-05-14
07:30,United States,Export Price Index,14.4%,-,9.1%,2021-05-14
07:30,United States,Import Price Index,0.7%,0.6%,1.4%,2021-05-14
07:30,United States,Import Price Index,10.6%,-,6.9%,2021-05-14
07:30,United States,Retail Control,-1.5%,-0.2%,7.6%,2021-05-14
07:30,United States,Retail Sales,0.0%,1.0%,10.7%,2021-05-14
07:30,United States,Retail Sales,51.22%,-,29.01%,2021-05-14
07:30,United States,Retail Sales Ex Gas/Autos,-0.8%,-,8.9%,2021-05-14
08:15,United States,Capacity Utilization Rate,74.9%,75.0%,74.4%,2021-05-14
08:15,United States,Industrial Production,16.49%,-,1.04%,2021-05-14
08:15,United States,Industrial Production,0.7%,1.0%,2.4%,2021-05-14
08:15,United States,Manufacturing Production,0.4%,0.4%,3.1%,2021-05-14
09:00,United States,Business Inventories,0.3%,0.3%,0.6%,2021-05-14
09:00,United States,Michigan 5-Year Inflation Expectations,3.10%,-,2.70%,2021-05-14
09:00,United States,Michigan Consumer Expectations,77.6,85.0,82.7,2021-05-14
09:00,United States,Michigan Consumer Sentiment,82.8,90.4,88.3,2021-05-14
09:00,United States,Michigan Current Conditions,90.8,99.6,97.2,2021-05-14
09:00,United States,Michigan Inflation Expectations,4.6%,-,3.4%,2021-05-14
09:00,United States,Retail Inventories Ex Auto,0.6%,-,0.6%,2021-05-14
12:00,United States,U.S. Baker Hughes Oil Rig Count,352,-,344,2021-05-14
12:00,United States,U.S. Baker Hughes Total Rig Count,453,-,448,2021-05-14
14:30,United States,CFTC Aluminium speculative net positions,3.2K,-,3.1K,2021-05-14
14:30,United States,CFTC Copper speculative net positions,45.8K,-,53.8K,2021-05-14
14:30,United States,CFTC Corn speculative net positions,500.9K,-,536.1K,2021-05-14
14:30,United States,CFTC Crude Oil speculative net positions,496.6K,-,500.0K,2021-05-14
14:30,United States,CFTC Gold speculative net positions,192.3K,-,170.7K,2021-05-14
14:30,United States,CFTC Nasdaq 100 speculative net positions,-6.0K,-,-16.8K,2021-05-14
14:30,United States,CFTC Natural Gas speculative net positions,-65.5K,-,-55.8K,2021-05-14
14:30,United States,CFTC S&P 500 speculative net positions,-36.8K,-,-33.8K,2021-05-14
14:30,United States,CFTC Silver speculative net positions,52.8K,-,47.9K,2021-05-14
14:30,United States,CFTC Soybeans speculative net positions,245.9K,-,247.6K,2021-05-14
14:30,United States,CFTC Wheat speculative net positions,24.3K,-,28.0K,2021-05-14
00:30,United States,Investing.com Gold Index,59.9%,-,56.2%,2021-05-17
00:30,United States,Investing.com S&P 500 Index,42.1%,-,35.0%,2021-05-17
07:30,United States,NY Empire State Manufacturing Index,24.30,23.90,26.30,2021-05-17
09:00,United States,NAHB Housing Market Index,83,83,83,2021-05-17
09:05,United States,FOMC Member Clarida Speaks,-,-,-,2021-05-17
09:25,United States,FOMC Member Bostic Speaks,-,-,-,2021-05-17
09:25,United States,FOMC Member Clarida Speaks,-,-,-,2021-05-17
10:30,United States,3-Month Bill Auction,0.015%,-,0.015%,2021-05-17
10:30,United States,6-Month Bill Auction,0.030%,-,0.035%,2021-05-17
15:00,United States,"US Foreign Buying, T-bonds",118.90B,-,-65.50B,2021-05-17
15:00,United States,Overall Net Capital Flow,146.40B,-,73.70B,2021-05-17
15:00,United States,TIC Net Long-Term Transactions,262.2B,-,4.3B,2021-05-17
15:00,United States,TIC Net Long-Term Transactions including Swaps,224.70B,-,-36.80B,2021-05-17
07:30,United States,Building Permits,0.3%,-,1.7%,2021-05-18
07:30,United States,Building Permits,1.760M,1.770M,1.755M,2021-05-18
07:30,United States,Housing Starts,-9.5%,-,19.8%,2021-05-18
07:30,United States,Housing Starts,1.569M,1.710M,1.733M,2021-05-18
07:55,United States,Redbook,12.6%,-,13.3%,2021-05-18
10:30,United States,52-Week Bill Auction,0.055%,-,0.065%,2021-05-18
11:30,United States,FOMC Member Bostic Speaks,-,-,-,2021-05-18
15:30,United States,API Weekly Crude Oil Stock,0.620M,1.680M,-2.533M,2021-05-18
15:30,United States,API Weekly Gasoline Stock,-2.837M,-,5.640M,2021-05-18
06:00,United States,MBA 30-Year Mortgage Rate,3.15%,-,3.11%,2021-05-19
06:00,United States,MBA Mortgage Applications,1.2%,-,2.1%,2021-05-19
06:00,United States,MBA Purchase Index,265.3,-,276.7,2021-05-19
06:00,United States,Mortgage Market Index,724.2,-,715.3,2021-05-19
06:00,United States,Mortgage Refinance Index,"3,413.3",-,"3,281.0",2021-05-19
09:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-05-19
09:30,United States,Crude Oil Inventories,1.321M,1.623M,-0.427M,2021-05-19
09:30,United States,EIA Refinery Crude Runs ,0.096M,-,-0.223M,2021-05-19
09:30,United States,Crude Oil Imports,-0.587M,-,2.363M,2021-05-19
09:30,United States,Cushing Crude Oil Inventories,-0.142M,-,-0.421M,2021-05-19
09:30,United States,Distillate Fuel Production,-0.102M,-,0.157M,2021-05-19
09:30,United States,EIA Weekly Distillates Stocks,-2.324M,-0.386M,-1.733M,2021-05-19
09:30,United States,Gasoline Production,0.165M,-,0.442M,2021-05-19
09:30,United States,Heating Oil Stockpiles,-0.164M,-,-0.315M,2021-05-19
09:30,United States,EIA Weekly Refinery Utilization Rates,0.2%,-0.7%,-0.4%,2021-05-19
09:30,United States,Gasoline Inventories,-1.963M,-0.886M,0.378M,2021-05-19
10:35,United States,FOMC Member Bostic Speaks,-,-,-,2021-05-19
12:00,United States,20-Year Bond Auction,2.286%,-,2.144%,2021-05-19
13:00,United States,FOMC Meeting Minutes,-,-,-,2021-05-19
07:30,United States,Continuing Jobless Claims,"3,751K","3,640K","3,640K",2021-05-20
07:30,United States,Initial Jobless Claims,444K,450K,478K,2021-05-20
07:30,United States,Jobless Claims 4-Week Avg.,504.75K,-,535.25K,2021-05-20
07:30,United States,Philadelphia Fed Manufacturing Index,31.5,43.0,50.2,2021-05-20
07:30,United States,Philly Fed Business Conditions,52.7,-,66.6,2021-05-20
07:30,United States,Philly Fed CAPEX Index,37.40,-,36.70,2021-05-20
07:30,United States,Philly Fed Employment,19.3,-,30.8,2021-05-20
07:30,United States,Philly Fed New Orders,32.5,-,36.0,2021-05-20
07:30,United States,Philly Fed Prices Paid,76.80,-,69.10,2021-05-20
09:00,United States,US Leading Index,1.6%,1.4%,1.3%,2021-05-20
09:30,United States,Natural Gas Storage,71B,60B,71B,2021-05-20
10:30,United States,4-Week Bill Auction,0.000%,-,0.000%,2021-05-20
10:30,United States,8-Week Bill Auction,0.005%,-,0.010%,2021-05-20
12:00,United States,10-Year TIPS Auction,-0.805%,-,-0.580%,2021-05-20
08:45,United States,Manufacturing PMI,61.5,60.2,60.5,2021-05-21
08:45,United States,S&P Global Composite PMI,68.1,-,63.5,2021-05-21
08:45,United States,Services PMI,70.1,64.5,64.7,2021-05-21
09:00,United States,Existing Home Sales,5.85M,6.09M,6.01M,2021-05-21
09:00,United States,Existing Home Sales,-2.7%,2.0%,-3.7%,2021-05-21
12:00,United States,U.S. Baker Hughes Oil Rig Count,356,-,352,2021-05-21
12:00,United States,U.S. Baker Hughes Total Rig Count,455,-,453,2021-05-21
14:30,United States,CFTC Aluminium speculative net positions,3.2K,-,3.2K,2021-05-21
14:30,United States,CFTC Copper speculative net positions,39.0K,-,45.8K,2021-05-21
14:30,United States,CFTC Corn speculative net positions,459.5K,-,500.9K,2021-05-21
14:30,United States,CFTC Crude Oil speculative net positions,475.9K,-,496.6K,2021-05-21
14:30,United States,CFTC Gold speculative net positions,198.9K,-,192.3K,2021-05-21
14:30,United States,CFTC Nasdaq 100 speculative net positions,-6.1K,-,-6.0K,2021-05-21
14:30,United States,CFTC Natural Gas speculative net positions,-68.8K,-,-65.5K,2021-05-21
14:30,United States,CFTC S&P 500 speculative net positions,-23.2K,-,-36.8K,2021-05-21
14:30,United States,CFTC Silver speculative net positions,51.0K,-,52.8K,2021-05-21
14:30,United States,CFTC Soybeans speculative net positions,228.3K,-,245.9K,2021-05-21
14:30,United States,CFTC Wheat speculative net positions,25.7K,-,24.3K,2021-05-21
00:30,United States,Investing.com Gold Index,55.1%,-,59.9%,2021-05-24
00:30,United States,Investing.com S&P 500 Index,45.6%,-,42.1%,2021-05-24
07:30,United States,Chicago Fed National Activity,0.24,-,1.71,2021-05-24
08:00,United States,FOMC Member Brainard Speaks,-,-,-,2021-05-24
10:30,United States,3-Month Bill Auction,0.015%,-,0.015%,2021-05-24
10:30,United States,6-Month Bill Auction,0.030%,-,0.030%,2021-05-24
11:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-05-24
16:30,United States,FOMC Member George Speaks,-,-,-,2021-05-24
06:40,United States,Chicago Fed President Evans Speaks,-,-,-,2021-05-25
07:55,United States,Redbook,13.6%,-,12.6%,2021-05-25
08:00,United States,House Price Index,1.4%,-,1.1%,2021-05-25
08:00,United States,House Price Index,13.9%,-,12.4%,2021-05-25
08:00,United States,House Price Index,324.9,-,320.3,2021-05-25
08:00,United States,S&P/CS HPI Composite - 20 s.a.,1.6%,1.2%,1.2%,2021-05-25
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,13.3%,12.3%,12.0%,2021-05-25
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,2.2%,-,1.3%,2021-05-25
09:00,United States,CB Consumer Confidence,117.2,119.2,117.5,2021-05-25
09:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-05-25
09:00,United States,New Home Sales,-5.9%,-,7.4%,2021-05-25
09:00,United States,New Home Sales,863K,970K,917K,2021-05-25
09:00,United States,Richmond Manufacturing Index,18,-,17,2021-05-25
09:00,United States,Richmond Manufacturing Shipments,12,-,16,2021-05-25
09:00,United States,Richmond Services Index,29,-,22,2021-05-25
12:00,United States,2-Year Note Auction,0.152%,-,0.175%,2021-05-25
15:30,United States,API Weekly Crude Oil Stock,-0.439M,-1.279M,0.620M,2021-05-25
15:30,United States,API Weekly Gasoline Stock,-1.986M,-,-2.837M,2021-05-25
06:00,United States,MBA 30-Year Mortgage Rate,3.18%,-,3.15%,2021-05-26
06:00,United States,MBA Mortgage Applications,-4.2%,-,1.2%,2021-05-26
06:00,United States,MBA Purchase Index,269.8,-,265.3,2021-05-26
06:00,United States,Mortgage Market Index,693.7,-,724.2,2021-05-26
06:00,United States,Mortgage Refinance Index,"3,168.8",-,"3,413.3",2021-05-26
09:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-05-26
09:30,United States,Crude Oil Inventories,-1.662M,-1.050M,-0.426M,2021-05-26
09:30,United States,EIA Refinery Crude Runs ,0.123M,-,0.096M,2021-05-26
09:30,United States,Crude Oil Imports,-0.265M,-,-0.587M,2021-05-26
09:30,United States,Cushing Crude Oil Inventories,-1.008M,-,-0.142M,2021-05-26
09:30,United States,Distillate Fuel Production,0.112M,-,-0.102M,2021-05-26
09:30,United States,EIA Weekly Distillates Stocks,-3.013M,-1.900M,-1.734M,2021-05-26
09:30,United States,Gasoline Production,-0.005M,-,0.165M,2021-05-26
09:30,United States,Heating Oil Stockpiles,0.355M,-,-0.164M,2021-05-26
09:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,0.2%,0.2%,2021-05-26
09:30,United States,Gasoline Inventories,-1.745M,-0.614M,-1.963M,2021-05-26
12:00,United States,5-Year Note Auction,0.788%,-,0.849%,2021-05-26
14:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-05-26
07:30,United States,Continuing Jobless Claims,"3,642K","3,680K","3,738K",2021-05-27
07:30,United States,Core Durable Goods Orders,1.0%,0.8%,3.2%,2021-05-27
07:30,United States,Core PCE Prices,2.50%,2.30%,1.30%,2021-05-27
07:30,United States,Corporate Profits,-0.8%,-,27.0%,2021-05-27
07:30,United States,Durable Goods Orders,-1.3%,0.7%,1.3%,2021-05-27
07:30,United States,Durables Excluding Defense,0.0%,-,2.2%,2021-05-27
07:30,United States,GDP,6.4%,6.5%,6.4%,2021-05-27
07:30,United States,GDP Price Index,4.3%,4.1%,4.1%,2021-05-27
07:30,United States,GDP Sales,9.4%,-,9.2%,2021-05-27
07:30,United States,Goods Orders Non Defense Ex Air,2.3%,0.8%,1.6%,2021-05-27
07:30,United States,Initial Jobless Claims,406K,425K,444K,2021-05-27
07:30,United States,Jobless Claims 4-Week Avg.,458.75K,-,504.75K,2021-05-27
07:30,United States,PCE Prices,3.7%,-,1.5%,2021-05-27
07:30,United States,Real Consumer Spending,11.3%,-,10.7%,2021-05-27
09:00,United States,Pending Home Sales,-4.4%,0.8%,1.7%,2021-05-27
09:00,United States,Pending Home Sales Index,106.2,-,111.1,2021-05-27
09:30,United States,Natural Gas Storage,115B,104B,71B,2021-05-27
10:00,United States,KC Fed Composite Index,26,-,31,2021-05-27
10:00,United States,KC Fed Manufacturing Index,32,-,40,2021-05-27
10:30,United States,4-Week Bill Auction,0.010%,-,0.000%,2021-05-27
10:30,United States,8-Week Bill Auction,0.005%,-,0.005%,2021-05-27
12:00,United States,7-Year Note Auction,1.285%,-,1.306%,2021-05-27
07:30,United States,Core PCE Price Index,3.1%,2.9%,1.9%,2021-05-28
07:30,United States,Core PCE Price Index,0.7%,0.6%,0.4%,2021-05-28
07:30,United States,Goods Trade Balance,-85.23B,-,-91.98B,2021-05-28
07:30,United States,PCE Price index,3.6,-,2.4,2021-05-28
07:30,United States,PCE price index,0.6%,-,0.6%,2021-05-28
07:30,United States,Personal Income,-13.1%,-14.1%,20.9%,2021-05-28
07:30,United States,Personal Spending,0.5%,0.5%,4.7%,2021-05-28
07:30,United States,Real Personal Consumption,-0.1%,-,4.1%,2021-05-28
07:30,United States,Retail Inventories Ex Auto,0.5%,-,0.7%,2021-05-28
07:30,United States,Wholesale Inventories,0.8%,-,1.1%,2021-05-28
08:45,United States,Chicago PMI,75.2,68.0,72.1,2021-05-28
09:00,United States,Michigan 5-Year Inflation Expectations,3.00%,3.10%,2.70%,2021-05-28
09:00,United States,Michigan Consumer Expectations,78.8,77.6,82.7,2021-05-28
09:00,United States,Michigan Consumer Sentiment,82.9,82.8,88.3,2021-05-28
09:00,United States,Michigan Current Conditions,89.4,90.8,97.2,2021-05-28
09:00,United States,Michigan Inflation Expectations,4.6%,4.6%,3.4%,2021-05-28
11:00,United States,Dallas Fed PCE,2.40%,-,2.20%,2021-05-28
12:00,United States,U.S. Baker Hughes Oil Rig Count,359,-,356,2021-05-28
12:00,United States,U.S. Baker Hughes Total Rig Count,457,-,455,2021-05-28
13:00,United States,US Federal Budget,"-1,837.0B",-,-966.0B,2021-05-28
14:30,United States,CFTC Aluminium speculative net positions,3.1K,-,3.2K,2021-05-28
14:30,United States,CFTC Copper speculative net positions,23.7K,-,39.0K,2021-05-28
14:30,United States,CFTC Corn speculative net positions,428.4K,-,459.5K,2021-05-28
14:30,United States,CFTC Crude Oil speculative net positions,475.5K,-,475.9K,2021-05-28
14:30,United States,CFTC Gold speculative net positions,214.6K,-,198.9K,2021-05-28
14:30,United States,CFTC Nasdaq 100 speculative net positions,-13.3K,-,-6.1K,2021-05-28
14:30,United States,CFTC Natural Gas speculative net positions,-76.0K,-,-68.8K,2021-05-28
14:30,United States,CFTC S&P 500 speculative net positions,-18.5K,-,-23.2K,2021-05-28
14:30,United States,CFTC Silver speculative net positions,50.5K,-,51.0K,2021-05-28
14:30,United States,CFTC Soybeans speculative net positions,221.1K,-,228.3K,2021-05-28
14:30,United States,CFTC Wheat speculative net positions,18.4K,-,25.7K,2021-05-28
00:30,United States,Investing.com Gold Index,56.8%,-,55.1%,2021-05-31
00:30,United States,Investing.com S&P 500 Index,46.4%,-,45.6%,2021-05-31
10:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.87M,-,0.87M,2021-05-31
10:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.27M,2021-05-31
10:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,-,0.18M,2021-05-31
10:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.11M,-,0.11M,2021-05-31
10:00,United States,OPEC Crude oil Production Iran (Barrel),2.39M,-,2.30M,2021-05-31
10:00,United States,OPEC Crude oil Production Iraq (Barrel),3.92M,-,3.91M,2021-05-31
10:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.33M,-,2.33M,2021-05-31
10:00,United States,OPEC Crude Oil Production Libya (Barrel),1.13M,-,1.20M,2021-05-31
10:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.55M,-,1.48M,2021-05-31
10:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),8.13M,-,8.09M,2021-05-31
10:00,United States,OPEC Crude oil Production UAE (Barrel),2.61M,-,2.61M,2021-05-31
10:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.45M,-,0.53M,2021-05-31
10:00,United States,M2 Money Supply,20.4T,-,20.1T,2021-05-31
All Day,United States,United States - Memorial Day,-,-,-,2021-05-31
05:00,United States,OPEC Meeting,-,-,-,2021-06-01
08:45,United States,Manufacturing PMI,62.1,-,61.5,2021-06-01
09:00,United States,Construction Spending,0.2%,0.5%,1.0%,2021-06-01
09:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-06-01
09:00,United States,ISM Manufacturing Employment,50.9,61.5,55.1,2021-06-01
09:00,United States,ISM Manufacturing New Orders Index,67.0,-,64.3,2021-06-01
09:00,United States,ISM Manufacturing PMI,61.2,60.9,60.7,2021-06-01
09:00,United States,ISM Manufacturing Prices,88.0,89.8,89.6,2021-06-01
09:30,United States,Dallas Fed Mfg Business Index,34.9,-,37.3,2021-06-01
10:30,United States,3-Month Bill Auction,0.020%,-,0.015%,2021-06-01
10:30,United States,6-Month Bill Auction,0.035%,-,0.030%,2021-06-01
13:00,United States,FOMC Member Brainard Speaks,-,-,-,2021-06-01
06:00,United States,MBA 30-Year Mortgage Rate,3.17%,-,3.18%,2021-06-02
06:00,United States,MBA Mortgage Applications,-4.0%,-,-4.2%,2021-06-02
06:00,United States,MBA Purchase Index,261.4,-,269.8,2021-06-02
06:00,United States,Mortgage Market Index,665.9,-,693.7,2021-06-02
06:00,United States,Mortgage Refinance Index,"3,022.0",-,"3,168.8",2021-06-02
07:55,United States,Redbook,13.0%,-,13.6%,2021-06-02
09:00,United States,IBD/TIPP Economic Optimism,56.4,-,54.4,2021-06-02
09:30,United States,Dallas Fed Services Revenues,23.9,-,26.1,2021-06-02
09:30,United States,Texas Services Sector Outlook,40.0,-,34.9,2021-06-02
11:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-06-02
11:00,United States,FOMC Member Harker Speaks,-,-,-,2021-06-02
12:50,United States,FOMC Member Harker Speaks,-,-,-,2021-06-02
13:00,United States,Beige Book,-,-,-,2021-06-02
13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-06-02
13:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-06-02
13:00,United States,FOMC Member Brainard Speaks,-,-,-,2021-06-02
15:30,United States,API Weekly Crude Oil Stock,-5.360M,-2.114M,-0.439M,2021-06-02
15:30,United States,API Weekly Gasoline Stock,2.510M,-,-1.986M,2021-06-02
17:05,United States,FOMC Member Kaplan Speaks,-,-,-,2021-06-02
18:00,United States,Total Vehicle Sales,17.00M,-,18.50M,2021-06-02
06:30,United States,Challenger Job Cuts,-93.8%,-,-96.6%,2021-06-03
06:30,United States,Challenger Job Cuts,24.586K,-,22.913K,2021-06-03
07:15,United States,ADP Nonfarm Employment Change,978K,650K,654K,2021-06-03
07:30,United States,Continuing Jobless Claims,"3,771K","3,615K","3,738K",2021-06-03
07:30,United States,Initial Jobless Claims,385K,390K,405K,2021-06-03
07:30,United States,Jobless Claims 4-Week Avg.,428.00K,-,458.50K,2021-06-03
07:30,United States,Nonfarm Productivity,5.4%,5.5%,5.4%,2021-06-03
07:30,United States,Unit Labor Costs,1.7%,-0.4%,-0.3%,2021-06-03
08:00,United States,All Car Sales,3.95M,-,4.22M,2021-06-03
08:00,United States,All Truck Sales,13.04M,-,14.55M,2021-06-03
08:45,United States,S&P Global Composite PMI,68.7,68.1,63.5,2021-06-03
08:45,United States,Services PMI,70.4,70.1,64.7,2021-06-03
09:00,United States,ISM Non-Manufacturing Business Activity,66.2,67.2,62.7,2021-06-03
09:00,United States,ISM Non-Manufacturing Employment,55.3,-,58.8,2021-06-03
09:00,United States,ISM Non-Manufacturing New Orders,63.9,-,63.2,2021-06-03
09:00,United States,ISM Non-Manufacturing PMI,64.0,63.0,62.7,2021-06-03
09:00,United States,ISM Non-Manufacturing Prices,80.6,-,76.8,2021-06-03
09:30,United States,Natural Gas Storage,98B,95B,115B,2021-06-03
10:00,United States,Crude Oil Inventories,-5.080M,-2.443M,-1.662M,2021-06-03
10:00,United States,EIA Refinery Crude Runs ,0.358M,-,0.123M,2021-06-03
10:00,United States,Crude Oil Imports,0.247M,-,-0.265M,2021-06-03
10:00,United States,Cushing Crude Oil Inventories,0.784M,-,-1.008M,2021-06-03
10:00,United States,Distillate Fuel Production,0.142M,-,0.112M,2021-06-03
10:00,United States,EIA Weekly Distillates Stocks,3.720M,-1.479M,-3.013M,2021-06-03
10:00,United States,Gasoline Production,-0.182M,-,-0.005M,2021-06-03
10:00,United States,Heating Oil Stockpiles,0.496M,-,0.355M,2021-06-03
10:00,United States,EIA Weekly Refinery Utilization Rates,1.7%,0.8%,0.7%,2021-06-03
10:00,United States,Gasoline Inventories,1.500M,-1.479M,-1.745M,2021-06-03
10:30,United States,4-Week Bill Auction,0.000%,-,0.000%,2021-06-03
10:30,United States,8-Week Bill Auction,0.015%,-,0.005%,2021-06-03
11:30,United States,FOMC Member Bostic Speaks,-,-,-,2021-06-03
12:50,United States,FOMC Member Harker Speaks,-,-,-,2021-06-03
14:05,United States,FOMC Member Quarles Speaks,-,-,-,2021-06-03
06:00,United States,Fed Chair Powell Speaks,-,-,-,2021-06-04
07:30,United States,Average Hourly Earnings,0.5%,0.2%,0.7%,2021-06-04
07:30,United States,Average Hourly Earnings (YoY),2.0%,1.6%,0.4%,2021-06-04
